hash,author,date,msg
a956bd3fa9d937689db24620002c78221eaffddd,Michael Paquier,2023-10-03 15:37:00+09:00,Avoid memory size overflow when allocating backend activity buffer
aea599cfc06b54426160a630e94ab7bdff7529c5,Peter Eisentraut,2023-10-03 08:30:20+02:00,Fix incorrect format placeholder
2075ba9dc9af8833b1147996c15246e44a1e4fab,David Rowley,2023-10-03 17:09:52+13:00,Tidy-up some appendStringInfo*() usages
6b18b3fe2c2f375d4a5d8a69b67bc59d13d4c844,Michael Paquier,2023-10-03 10:21:44+09:00,Fail hard on out-of-memory failures in xlogreader.c
6c77bb42ab0eb3f79e934ed3c97568119cca7b5f,Michael Paquier,2023-10-03 08:27:34+09:00,Replace use of stat()[7] by -s switch in TAP tests to retrieve file size
06c0c36884a5c9ced6d6a90f8b47540464b28e3a,Tom Lane,2023-10-02 13:27:58-04:00,Fix omission of column-level privileges in selective pg_restore.
1ccc1e05ae8feabf444259234d34e1e32231604d,Robert Haas,2023-10-02 11:40:07-04:00,Remove retry loop in heap_page_prune().
e64c733bb1996e52a13f6fc4a1240703f607fa53,Heikki Linnakangas,2023-10-02 12:39:35+03:00,Flush WAL stats in bgwriter
f0bd0b4489fa3e53ba1612b779860d82a1b50f57,Heikki Linnakangas,2023-10-02 12:18:57+03:00,Add rmgrdesc README
be8d4cb13cb477fe45db31acf74e97eced51dfce,Heikki Linnakangas,2023-10-02 11:46:25+03:00,Add regression tests for psql \g piped into a program
c8ec5e0543b90372c8e6d5cc2cd3d2ff89ca0e82,Amit Langote,2023-10-02 13:48:15+09:00,"Revert ""Add soft error handling to some expression nodes"""
7fbc75b26ed8ec70c729c5e7f8233896c54c900f,Amit Langote,2023-10-02 11:52:28+09:00,Add soft error handling to some expression nodes
2940f1c8373cb3b43b3b42d40786b05d6e901de1,Michael Paquier,2023-10-02 11:05:05+09:00,psql: Set variables from query result on failure when printing tuples
e1f95ec8cf6ea75d90905b2c746e2e1e9f3c9fc1,Noah Misch,2023-10-01 12:20:55-07:00,Correct assertion and comments about XLogRecordMaxSize.
5b7b3824648d6324f649bc74713a6b35e53b91ac,Tom Lane,2023-10-01 13:16:47-04:00,Fix datalen calculation in tsvectorrecv().
d8a09939a3e830c7e2c3a68925d5f4c298dc3336,Tom Lane,2023-10-01 12:09:26-04:00,"In COPY FROM, fail cleanly when unsupported encoding conversion is needed."
276393f53efbf08f72190221e9c1ef2a28e7fc66,Andrew Dunstan,2023-10-01 10:18:41-04:00,Only evaluate default values as required when doing COPY FROM
b1a8dc846da4d96d903dcb5733f68a1e02d82a23,Andres Freund,2023-09-30 12:10:47-07:00,meson: macos: Correct -exported_symbols_list syntax for Sonoma compat
f6d4c9cf162b70f2837fb6c2a83e80a3f3410695,Andrew Dunstan,2023-09-30 12:34:41-04:00,Provide FORCE_NULL * and FORCE_NOT_NULL * options for COPY FROM
c181f2e2bcecc2704c6461a0543894a38d7143df,Heikki Linnakangas,2023-09-30 17:03:50+03:00,Fix briefly showing old progress stats for ANALYZE on inherited tables.
1d5caec221d85b8950a1ee3d8bb6fad262549ea6,Dean Rasheed,2023-09-30 10:52:21+01:00,Fix EvalPlanQual rechecking during MERGE.
f02154652d1a83d80f4bee93b58ecdbd8c33378b,Tom Lane,2023-09-29 20:21:10-04:00,Remove environment sensitivity in pl/tcl regression test.
0cfc231aa19d80b31e37422a968d51fa8bcb53a9,Bruce Momjian,2023-09-29 18:33:03-04:00,doc:  remove PG version mention in EXPLAIN output
6d0c39a29309e5d7a6398e213190ae4f031061ab,Bruce Momjian,2023-09-29 14:25:59-04:00,C comment: add optimizer function reference
06843df4abc5a0c24e4bd154a8a1327e074fa3ae,Tom Lane,2023-09-29 14:07:30-04:00,Suppress macOS warnings about duplicate libraries in link commands.
75af0f401f905b947ea14401e8a51f1bae4ac265,Tom Lane,2023-09-29 13:13:54-04:00,Doc: improve description of dump/restore's --clean and --if-exists.
ccd42ca046eb1cae73d5bf0dcd9f6eae4f929872,Daniel Gustafsson,2023-09-29 15:55:37+02:00,doc: Change statistics function xref to the right target
5daa50f962bd06e49af690efc2a8a27fdd37fb7d,Peter Eisentraut,2023-09-29 10:59:46+02:00,"Revert ""pg_resetwal: Improve error with wrong/missing data directory"""
d40d8272190ce5f1641b9afb83a3752101af6a38,David Rowley,2023-09-29 16:58:32+13:00,Robustify find_base_rel and find_base_rel_ignore_join
3ef18a90bdeaeb7895b16431b0bb0023265c1df4,Michael Paquier,2023-09-29 10:34:04+09:00,doc: Fix descriptions related to the handling of non-ASCII characters
714780dcddf01865aa4323fedec59ffbefc7e707,Peter Geoghegan,2023-09-28 16:29:37-07:00,Fix btmarkpos/btrestrpos array key wraparound bug.
9f71e10d65fa2db7cde9fe1554f89a9526904eb9,Tom Lane,2023-09-28 14:05:25-04:00,Fix checking of index expressions in CompareIndexInfo().
4e9fc3a9762065a442b829d759dc61d9a3265e81,Robert Haas,2023-09-28 10:36:34-04:00,Return data from heap_page_prune via a struct.
22ff5c9d78b9c23622de2cf0730cec85266a7596,Daniel Gustafsson,2023-09-28 15:33:37+02:00,doc: Clarify where ereport severity levels are defined
c4a1933b48472eed0326462098091b47ffd7a14e,David Rowley,2023-09-29 00:02:22+13:00,Add missing TidRangePath handling in print_path()
c68f78538f93803b5c4f879da12918762eb43482,Etsuro Fujita,2023-09-28 19:45:00+09:00,Fix typo in src/backend/access/transam/README.
5f1b00e64aee58a83558b5036d9877dfcfba4252,Peter Eisentraut,2023-09-28 12:08:54+02:00,doc: Improve documentation about pg_resetwal -f option
a11d8e10f226c5a2072c1640bd1d70403ae4c4fa,Peter Eisentraut,2023-09-28 11:58:36+02:00,pg_resetwal: Use frontend logging API
b5da1b3a939a8a7ece408131e6503be7a422e491,Peter Eisentraut,2023-09-28 11:49:20+02:00,pg_resetwal: Regroup --help output
1d863c250461410e60c9ed5d3180f32336f4c3e2,Peter Eisentraut,2023-09-28 11:40:00+02:00,pg_resetwal: Improve error with wrong/missing data directory
7273945cafa7a068ca2bcc617df1be1c7404de87,Peter Eisentraut,2023-09-28 11:27:22+02:00,pg_resetwal: Update an obsolete comment
11c34b342bd77a292b625c32b70b44c02db8f3ed,Michael Paquier,2023-09-28 15:17:55+09:00,Show parameters of CALL as constants in pg_stat_statements
d060e921ea5aa47b6265174c32e1128cebdbc3df,Amit Langote,2023-09-28 09:44:39+09:00,Remove obsolete executor cleanup code
9210afd3bcd65feccb883ace4ed6dcef6a684585,Michael Paquier,2023-09-28 09:33:51+09:00,Move tracking of in_streaming to PGOutputData
ebf76f2753a91615d45f113f1535a8443fa8d076,Peter Eisentraut,2023-09-27 18:52:40+01:00,Add TupleDescGetDefault()
9dce22033d5d2813e9f8e7d595f57ee5a38b3f8e,Daniel Gustafsson,2023-09-27 13:02:21+02:00,llvmjit: Use explicit LLVMContextRef for inlining
ef668d8bf56e8c164ed62acdb269aa2f7e7ad5a1,Daniel Gustafsson,2023-09-27 13:02:14+02:00,llvmjit: Make llvm_types_module variable static
2dad308e73c1d105e69e69b9268a871260d94b4e,Daniel Gustafsson,2023-09-27 13:02:01+02:00,llvmjit: Remove unnecessary types
54ccfd65868c013a8c6906bc894bc5ea3640740a,Amit Kapila,2023-09-27 14:32:51+05:30,Fix the misuse of origin filter across multiple pg_logical_slot_get_changes() calls.
6fc3a138b1e8049a73e48d4b0f1031a1e6e7b8c6,Michael Paquier,2023-09-27 14:40:23+09:00,unaccent: Tweak value of PYTHON when building without Python support
3aa021b29b0ecdafa518d225fa08b98d7bf5c84e,Tom Lane,2023-09-26 21:06:21-04:00,"Stop using ""-multiply_defined suppress"" on macOS."
5f567b3c35c10668f62839a4a6d111b2d62e770a,Bruce Momjian,2023-09-26 19:44:22-04:00,doc: clarify the effect of concurrent work_mem allocations
eec2190b8c9b353c74aa03124d5664614c475305,Bruce Momjian,2023-09-26 19:23:59-04:00,"doc:  clarify handling of time zones with ""time with time zone"""
3fea8546914e3ebfcd4c3a3e25fbee6c54545087,Bruce Momjian,2023-09-26 19:02:18-04:00,doc:  clarify the behavior of unopenable listen_addresses
b0d049e8fa0c7ad61f7aa0c95e2987b8bace7090,Bruce Momjian,2023-09-26 18:54:10-04:00,"doc: pg_upgrade, clarify standby servers must remain running"
15d5d7405d3591aeba418b20c5ac75e80ddc8c74,Bruce Momjian,2023-09-26 17:41:48-04:00,pgrowlocks:  change lock mode output labels for consistency
1b5a00450acb34d4aa4565aa54fe79c6676f8236,Bruce Momjian,2023-09-26 17:31:32-04:00,doc:  mention GROUP BY columns can reference target col numbers
639e1aa81f3d0dddd9ff9b54abb7edabd2277af1,Peter Eisentraut,2023-09-26 22:09:07+01:00,pgbench: Improve help output of -I option
441bbd298888fe751a01b6c74cc53f2e7b223fa9,Bruce Momjian,2023-09-26 17:07:14-04:00,doc:  correct reference to pg_relation in comment
b0ae29512c2172f88696fe0963dd2a3304dc4972,Peter Eisentraut,2023-09-26 16:08:35+01:00,MergeAttributes() and related variable renaming
369202bf4be6538ee29f41eb8c539d3764da4a3e,Peter Eisentraut,2023-09-26 14:01:53+01:00,Clean up MergeCheckConstraint()
28d3c2ddcf91395920da17646a16367b6de1a93a,Heikki Linnakangas,2023-09-26 14:14:49+03:00,Fix another bug in parent page splitting during GiST index build.
64b787656de6c0c6f8f2e6e5b8a3cea25b92458b,Peter Eisentraut,2023-09-26 11:28:57+01:00,Add some const qualifiers
eddad679d2ab6d7369767d1c2f01fdbe76afbce3,Peter Eisentraut,2023-09-26 09:09:36+01:00,Clean up MergeAttributesIntoExisting()
eb36c6ac8478e664edebe8131ffa23c394e487cc,Peter Eisentraut,2023-09-26 07:56:41+01:00,Remove unused include
e221c0befb1b23130d87c26a1a2479019b9d565d,Michael Paquier,2023-09-26 09:29:47+09:00,"Fix behavior of ""force"" in pgstat_report_wal()"
dbd44ea30c5c742d761ec91f5612e92dfb1d8253,Michael Paquier,2023-09-26 08:16:12+09:00,"doc: Tell about ""vcregress taptest"" for regression tests on Windows"
becfbdd6c1c94fe03391368080029a6dd8523658,Thomas Munro,2023-09-26 10:53:38+13:00,Fix edge-case for xl_tot_len broken by bae868ca.
13aeaf0797e75a0c53abb66ac907ba14b4e47f6b,Nathan Bossart,2023-09-25 14:12:43-07:00,Add worker type to pg_stat_subscription.
849d367ff9a2875d4906fa110472462c4c95fad0,Andres Freund,2023-09-25 12:07:48-07:00,pg_dump: tests: Correct test condition for invalid databases
dc8d72c1c213d65a3f1500111d3c773aabce419f,Tom Lane,2023-09-25 14:42:17-04:00,Collect dependency information for parsed CallStmts.
a2c2fbf740fcfdf75b76d589b8e85c1cdf725a46,Andres Freund,2023-09-25 10:36:04-07:00,docs: Clarify --with-segsize-blocks documentation
036297cf1b8490bb72439d9ab471670598d3ad2f,Tom Lane,2023-09-25 12:07:32-04:00,Pack struct ParsedWord more tightly.
cf1c65070a89de1e810ef2c5a2036ca4a56c2fdc,Tom Lane,2023-09-25 11:50:28-04:00,Limit to_tsvector_byid's initial array allocation to something sane.
3aff1d3fd0fb7f00da3c9994114e596c6744ea41,Tom Lane,2023-09-25 11:25:19-04:00,Doc: improve cross-reference in Makefile comment.
aa9de547b7674df98ffaeef0fb9d56a87d8344f5,Daniel Gustafsson,2023-09-25 16:03:32+02:00,vacuumdb: Reword --help message for clarity
fb56a181175bba03a6d4f82cd3c07ec5511ce545,Daniel Gustafsson,2023-09-25 16:03:17+02:00,vacuumdb: Fix excluding multiple schemas with -N
2e3dc8c14811a8d5dc0cdeda408f63131b873da0,Alvaro Herrera,2023-09-25 14:27:33+02:00,pg_upgrade: check for types removed in pg12
c1609cf3c014294937058d4ca2b3160ec1b5be8c,Daniel Gustafsson,2023-09-25 13:29:34+02:00,Fix typo in numutils.c comments
7750fefdb2b81e0ee09c523d0a21cbd37edaf4b2,Daniel Gustafsson,2023-09-25 12:41:49+02:00,Add GUC for temporarily disabling event triggers
f19669fed3efe872425c80d4b1f45bf59267b7ea,Michael Paquier,2023-09-25 09:31:48+09:00,unaccent: Fix allocation size for target characters on initial load
1f9e3a9be539f912babd3ad58d01a4ce6aa0b85b,Daniel Gustafsson,2023-09-23 09:56:38+02:00,Fix typo in test comment
91b0e85aa0ade896129fab540c3e02f62d7fe6fb,Thomas Munro,2023-09-23 14:13:06+12:00,Don't use Perl pack('Q') in 039_end_of_wal.pl.
bae868caf222ca01c569b61146fc2e398427127a,Thomas Munro,2023-09-23 10:26:24+12:00,Don't trust unvalidated xl_tot_len.
755eb44d3c79a9bfe9c4d34e416f07ea78a2676c,Tom Lane,2023-09-22 14:52:36-04:00,Doc: copy-edit the introductory para for the pg_class catalog.
33774978c78175095da9e6c276e8bcdb177725f8,Daniel Gustafsson,2023-09-22 13:35:37+02:00,Avoid using internal test methods in SSL tests
5f3aa309a880bb429c6a648d64e20fbd353fee8a,Daniel Gustafsson,2023-09-22 11:18:25+02:00,Avoid potential pfree on NULL on OpenSSL errors
e59fcbd712c777eb2987d7c9ad542a7e817954ec,Peter Eisentraut,2023-09-22 07:43:26+02:00,Simplify information schema check constraint deparsing
48e2b234f822ea1610826be4526bb56ca4734dbe,Tom Lane,2023-09-21 23:11:30-04:00,Fix COMMIT/ROLLBACK AND CHAIN in the presence of subtransactions.
cca97ce6a6653df7f4ec71ecd54944cc9a6c4c16,Daniel Gustafsson,2023-09-21 13:53:07+02:00,Allow dbname in pg_basebackup/pg_receivewal connstring
c621467d2bc6435d07db4471998ca9c9f0c57777,Etsuro Fujita,2023-09-21 19:45:00+09:00,Update comment about set_join_pathlist_hook().
5cfba1ad69c6d43184645419476f6cc62e5dd3c5,David Rowley,2023-09-21 17:47:20+12:00,Fix vacuumdb to pass buffer-usage-limit with analyze-only mode
e5975c2daad0327b9faa6b62bcfbf173680d14b9,Michael Paquier,2023-09-20 13:36:54+09:00,doc: Fix description of BUFFER_USAGE_LIMIT for VACUUM and ANALYZE
59f47fb98dab6f4a59bdfdb8825a7560ca8f1cba,Michael Paquier,2023-09-20 12:29:36+09:00,unaccent: Add support for quoted translated characters
559bc1732180d9d3f87ad77e029c823389d8d91b,Nathan Bossart,2023-09-19 19:18:34-07:00,Remove open-coded binary heap in pg_dump_sort.c.
c868cbfef70a22bc02093cfd5e21d5ffd3ca5dd0,Michael Paquier,2023-09-20 10:02:12+09:00,Fix typos in pgoutput.c
cb943054f3f6d67c858dd63192afaa488f8cb51e,Michael Paquier,2023-09-20 09:26:15+09:00,"psql: Reset query buffer of \e, \ef and \ev on error"
9bfd44bbde4261181bf94738f3b041c629c65a7e,Nathan Bossart,2023-09-19 14:31:29-07:00,Convert pg_restore's ready_list to a priority queue.
1f998863b0bc6fc8ef3d971d9c6d2c29b52d8ba2,Heikki Linnakangas,2023-09-19 19:26:29+03:00,Fix psql tab-completion for identifiers containing dollars.
c5b0582841a5785aaf20fa77b507f7041e119d68,Peter Eisentraut,2023-09-19 11:35:01+02:00,Replace more MemSet calls with struct initialization
bf094372d14bf00f1c04f70f6ec5790f8b2c8801,Heikki Linnakangas,2023-09-19 11:53:51+03:00,Fix GiST README's explanation of the NSN cross-check.
9847ca2c79bef27b9bab44b2243fe951b7c62b36,Peter Eisentraut,2023-09-19 09:46:01+02:00,Standardize type of extend_by counter
78a33bba4c634afc3c67dddeb359b5ce872a0b04,Michael Paquier,2023-09-19 10:19:50+09:00,"Improve error message for snapshot import in snapmgr.c, take two"
af5b3c3d1eae94e9584ad1955a20b5a7cd0083c1,Michael Paquier,2023-09-19 08:31:06+09:00,Fix assertion failure with PL/Python exceptions
c103d073819a2189d849c0a93d51c726be524c48,Nathan Bossart,2023-09-18 14:06:08-07:00,Add function for removing arbitrary nodes in binaryheap.
83223f5f714482dd44883c68ecac2ae8c2d838e8,Nathan Bossart,2023-09-18 12:46:57-07:00,Fix MSVC build for changes to binaryheap.
5af0263afd7beaf947e22115b7e9ade000b0387d,Nathan Bossart,2023-09-18 12:18:33-07:00,Make binaryheap available to frontend code.
f73fa5a470b4cf850ad404b63c3e352d179d40b0,Tom Lane,2023-09-18 14:28:17-04:00,Don't crash if cursor_to_xmlschema is used on a non-data-returning Portal.
d726897c571b4269096c2cd13af804d16d089669,Alvaro Herrera,2023-09-18 16:19:25+02:00,Fix psql's \? output for \watch
51908a37d7ea67655560ff2efcba66816ca458e2,Daniel Gustafsson,2023-09-18 14:59:16+02:00,doc: Add example for how to set file_fdw column option
a0a5e0feb35c1209e340046dc4e40af3b0e79d59,Peter Eisentraut,2023-09-18 08:10:51+02:00,Fix information schema for catalogued not-null constraints
9d17e5f16fbe679b851f060a72b1e71f7cd3eba8,Peter Eisentraut,2023-09-18 07:26:34+02:00,Update Unicode data to Unicode 15.1.0
5c08927d365bf20c74fc141d75538ca7e44d303f,Peter Eisentraut,2023-09-18 07:25:46+02:00,Make Unicode script fit for future versions
e0e492e5a928e9c9eda01eeebadcfc36f9f8e7b7,Tom Lane,2023-09-15 17:01:52-04:00,Track nesting depth correctly when drilling down into RECORD Vars.
a396e20ad0da42b9cf64c39a99034523d819f008,Daniel Gustafsson,2023-09-15 19:05:57+02:00,Rename variable for code clarity
18724af9e83bb9123e0e1cd09751aef4ba30039e,Heikki Linnakangas,2023-09-15 17:29:37+03:00,Remove unnecessary smgrimmedsync() when creating unlogged table.
b0ec61c9c27fb932ae6524f92a18e0d1fadbc144,Daniel Gustafsson,2023-09-14 11:17:33+02:00,Quote filenames in error messages
be6f7cd9bb4a80787a7ebd602e5cae23485e4fe2,Peter Eisentraut,2023-09-14 09:42:43+02:00,Fix indentation in SQL file
be022908cfe2959dbb17c10475deeb492b8e6944,Michael Paquier,2023-09-14 16:00:01+09:00,"Revert ""Improve error message on snapshot import in snapmgr.c"""
e0b2eed047df9045664da6f724cb42c10f8b12f0,Amit Kapila,2023-09-14 08:57:05+05:30,Flush logical slots to disk during a shutdown checkpoint if required.
a2e0d5e5f6a05f436f7b73c7f12ffcc22611d23d,Amit Kapila,2023-09-14 08:39:03+05:30,Remove redundant result assignment in 004_sync.pl.
7369798a83c883a6314b8a8ed6d3063c508de784,Andres Freund,2023-09-13 19:14:09-07:00,Fix tracking of temp table relation extensions as writes
a0d87bcd9b57d85ec99eb2b2a2150bc60e5ca842,Michael Paquier,2023-09-14 10:30:08+09:00,Improve error message on snapshot import in snapmgr.c
b8f44a47794588329cec280ee16eb0be17e1816e,Michael Paquier,2023-09-14 08:35:02+09:00,Refactor error messages for unsupported providers in pg_locale.c
ee3a551e96c465f96de04dd1faf4e7bff8d25342,David Rowley,2023-09-14 11:27:29+12:00,Fix incorrect logic in plan dependency recording
f062cddafe6b3dcb6d090111c7cd4afa0c7fa4b3,Amit Kapila,2023-09-13 09:34:30+05:30,Fix the ALTER SUBSCRIPTION to reflect the change in run_as_owner option.
3acd0599bd8e18ae831d1cc86b687453fdbd424a,Thomas Munro,2023-09-13 14:58:22+12:00,Fix exception safety bug in typcache.c.
522a31ac873d7c6b02677f6d119c089a7dd09dd1,Michael Paquier,2023-09-13 10:10:04+09:00,Switch psql's TAP test for query cancellation to use IPC::Run::signal()
c53e288dba96bf42c5bfc21e75b45efbf37863d0,Michael Paquier,2023-09-13 09:53:48+09:00,Skip psql's TAP test for query cancellation entirely on Windows
e434e21e114b423e919324ad6ce1f3f079ca2a03,Michael Paquier,2023-09-09 21:12:41+09:00,Remove redundant assignments in copyfrom.c
320a27aab6c6797bfb0213b6b7a252da0b33637d,Bruce Momjian,2023-09-08 17:25:15-04:00,doc:  remove mention of backslash doubling in strings
28ed5ecbe07121fd55d081e5be1f297a6177c779,Masahiko Sawada,2023-09-08 22:50:59+09:00,Stabilize subscription stats test.
5a3423ad8ee171fbf08317917981effe47d211eb,Daniel Gustafsson,2023-09-08 15:05:12+02:00,Add JIT deform_counter
6fe3cefde4b414819d9bb68999ae235a9fc3ce83,Daniel Gustafsson,2023-09-08 11:34:43+02:00,doc: Extend documentation of PG_TEST_EXTRA
04a09ee944ac904c7fb7ca8f7230a524f514b3e7,Thomas Munro,2023-09-08 18:49:08+12:00,Teach WaitEventSetWait() to report multiple events on Windows.
9f0602539db4573b89c09abab666e85b653940bd,Thomas Munro,2023-09-08 17:12:12+12:00,"Remove some more ""snapshot too old"" vestiges."
e722846daf4a37797ee39bc8ca3e78a4ef437f51,Michael Paquier,2023-09-08 10:00:29+09:00,Improve BackendXidGetPid() to only access allProcs on matching XID
8438a3ffef283d12b387eeb73616809e4c409483,Bruce Momjian,2023-09-07 15:48:18-04:00,"doc:  change ""cross product"" to ""Cartesian product"""
9caf042088e7416ed612e52519ee15f0717e86a7,Robert Haas,2023-09-07 13:51:35-04:00,Reorder tests in get_cheapest_path_for_pathkeys().
ac22a9545ca906e70a819b54e76de38817c93aaf,Alvaro Herrera,2023-09-07 12:15:18+02:00,Move privilege check to the right place
3af7217942722369a6eb7629e0fb1cbbef889a9b,Alvaro Herrera,2023-09-07 11:33:01+02:00,Update information_schema definition for not-null constraints
e1c6db6309292827fc6baf7cf7df87d49254c7e1,Michael Paquier,2023-09-07 14:12:18+09:00,pg_basebackup: Generate valid temporary slot names under PQbackendPID()
0174c2d213f69a4ba87932de706eedf3fbb5979e,Thomas Munro,2023-09-07 14:38:15+12:00,Fix instability in 031_recovery_conflict.pl.
0da096d78e1e49645ff9baf6e425d3c47c5a5dc0,Thomas Munro,2023-09-07 12:39:24+12:00,Fix recovery conflict SIGUSR1 handling.
8c16ad3b43299695f203f9157a2b27c22b9ed634,Nathan Bossart,2023-09-06 16:27:16-07:00,Allow using syncfs() in frontend utilities.
cccc6cdeb32f010f1cf777a9e9a85344a4317ab8,Nathan Bossart,2023-09-06 16:27:00-07:00,Add support for syncfs() in frontend support functions.
3ed19567198ddb34ab32be6ebdf132148287abdf,Nathan Bossart,2023-09-06 16:26:39-07:00,Make enum for sync methods available to frontend code.
059e4ee92108c0ecc01cb44a9cd1f00042271f7f,Bruce Momjian,2023-09-06 16:52:24-04:00,doc:  mention that to_char() values are rounded
aca17fe206a9b8b73ec76f10a3256f1bf019e1a6,Daniel Gustafsson,2023-09-06 10:18:30+02:00,Update comments to match location of definition
59cbf60c0f2b5723ce4a939077c99bf4e4c433d3,Michael Paquier,2023-09-06 10:27:02+09:00,Remove column for wait event names in wait_event_names.txt
414f6c0fb79a23afa63bfd27375dbd688031dfd1,Michael Paquier,2023-09-06 10:04:43+09:00,Use more consistent names for wait event objects and types
f39b265808bde307953dd4bd46dca1f58f0988e8,Nathan Bossart,2023-09-05 17:02:06-07:00,Move PG_TEMP_FILE* macros to file_utils.h.
119c23eb9819213551cbe7e7665c8b493c59ceee,Nathan Bossart,2023-09-05 13:59:06-07:00,Replace known_assigned_xids_lck with memory barriers.
a899d07b24a6e519790041eeea5d96cc534f384e,Bruce Momjian,2023-09-05 13:05:28-04:00,doc: mention libpq regression tests
f234b8cd16a4ba6e12cc51a36c8e499661d535bb,Peter Eisentraut,2023-09-05 11:39:27+02:00,Unify gratuitously different error messages
f691f5b80a85c66d715b4340ffabb503eb19393e,Thomas Munro,2023-09-05 19:53:43+12:00,"Remove the ""snapshot too old"" feature."
aa0d3504560d40f4300a3d49d1c6c3bfc3b894e5,Michael Paquier,2023-09-05 13:57:44+09:00,Improve description of keys in tsvector
ae10dbb0c5e09bff9e26412de7940271ef501164,Michael Paquier,2023-09-04 14:55:37+09:00,Fix out-of-bound read in gtsvector_picksplit()
e70ed4b1b87d22b47955c2bdee567ef8424e6df8,Amit Kapila,2023-09-04 09:06:15+05:30,Fix typo in decode.c.
2b8e5273e949003f299ddcae5f8c4b44c6eb9edc,Michael Paquier,2023-09-04 08:04:22+09:00,Fix handling of shared statistics with dropped databases
d0ec2ddbe088f6da35444fad688a62eae4fbd840,Alvaro Herrera,2023-09-01 19:49:20+02:00,Fix not-null constraint test
e09d763e25dccc40695bc824ddda9abea791d66f,Alvaro Herrera,2023-09-01 14:21:27+02:00,ATPrepAddPrimaryKey: ignore non-PK constraints
e8d74ad625f7344f6b715254d3869663c1569a51,Heikki Linnakangas,2023-08-31 13:02:15+03:00,Report syncscan position at end of scan.
d7ceb41b9b84092517bbd7aa1ea6c446f023504e,Peter Eisentraut,2023-08-31 11:11:59+02:00,Correct ObjectProperty entry for transforms
f94dec76cc7aa1dc1636708e81581f9b84e7e15c,Peter Eisentraut,2023-08-31 10:21:34+02:00,genbki.pl: Factor out boilerplate generation
226d0a6b989bec6cb0cc3bfc07df9fd417644782,Peter Eisentraut,2023-08-31 08:14:57+02:00,Restructure DECLARE_INDEX arguments
b5934bfd6071fed3a38cea0cfaa93afda63d9c0c,Michael Paquier,2023-08-31 08:07:48+09:00,Fix some shadow variables in src/backend/replication/
d0fe3046eec3913829ccd5010849b25acd25fce4,Nathan Bossart,2023-08-30 14:47:01-07:00,Use actual backend IDs in pg_stat_get_backend_subxact().
3d51cb5197ea7eabc65f5e0184aae60b8f7f9528,Nathan Bossart,2023-08-30 14:46:52-07:00,Rename some support functions for pgstat* views.
fe39f433528c7a5648a4b94bf11773f9c51e28ac,Peter Eisentraut,2023-08-30 16:21:21+02:00,Fix possible compiler warning
7ef5f5fb324096c7822c922ad59fd7fdd76f57b1,Etsuro Fujita,2023-08-30 17:45:00+09:00,Doc: Improve documentation for creating custom scan paths.
05c821294e6c52609a999aefbe6c53f79f39c81e,Etsuro Fujita,2023-08-30 17:15:00+09:00,postgres_fdw: Fix test for parameterized foreign scan.
5ed593e5b76c177ea5cecb70e9fd2a223da32f21,Tatsuo Ishii,2023-08-30 16:06:12+09:00,Add bc6041b61f to .git-blame-ignore-revs.
bc6041b61f6678d32a5cfb70744653cd8f8d01c0,Tatsuo Ishii,2023-08-30 15:56:22+09:00,Fix code indentation vioaltion introduced in commit 3c662643c4.
6475e663b3c67895aa76acac27fd931bf8a6c0f1,Nathan Bossart,2023-08-29 18:32:38-07:00,Fix misuse of PqMsg_Close.
3c662643c4bb94aaf384e83fcfb53f6e4da0035e,Tatsuo Ishii,2023-08-30 10:03:31+09:00,Allow pgbench to exit immediately when any client is aborted.
8bf7db0285dfbc4b505c8be4c34ab7386eb6297f,Michael Paquier,2023-08-30 08:29:08+09:00,Fix comment of PQputCopyEnd()
52c6c0f19693367d542d1286c978a713ffcedd3a,Michael Paquier,2023-08-30 08:03:42+09:00,Avoid possible overflow with ltsGetFreeBlock() in logtape.c
9b581c53418666205938311ef86047aa3c6b741f,Alvaro Herrera,2023-08-29 19:19:24+02:00,Disallow changing NO INHERIT status of a not-null constraint
952db4979f9fea3fb4fd1eb07b310c85fdc2a8b9,Alvaro Herrera,2023-08-29 18:25:09+02:00,Perl: Remove useless lines
8421f6bce16cd1d58106f47e48762319e7d22ab0,Alvaro Herrera,2023-08-29 18:13:11+02:00,psql/t/001_basic: use locale-aware decimals in new test
db6d9891e8e4405f10d9b0bba1ebb6c51c3ab059,Alvaro Herrera,2023-08-29 18:06:55+02:00,Generate a locale-agnostic initdb template
63956bed7b10fb3bb5fe3f74250a33c9e226a921,Peter Eisentraut,2023-08-29 15:19:56+02:00,Rename logical_replication_mode to debug_logical_replication_streaming
f347ec76e2a227e5c5b5065cce7adad16d58d209,Daniel Gustafsson,2023-08-29 11:30:11+02:00,Allow \watch queries to stop on minimum rows returned
95fff2abee66c16ca3609b3c1638cbd553730a90,Daniel Gustafsson,2023-08-29 11:21:10+02:00,"Reword user-facing message for ""power of two"""
6844d3275ac6b3c35d824f49362d3fe59b30f26b,Peter Eisentraut,2023-08-29 08:58:56+02:00,Remove useless if condition
689c66a84bb75e08462c05ffc18514895b19d48e,Peter Eisentraut,2023-08-29 08:52:22+02:00,Remove useless if condition
1fa9241bdd0e44d2b602b2dd4b6f0a4d0d402e76,Peter Eisentraut,2023-08-29 08:45:05+02:00,Make more use of makeColumnDef()
