hash,author,date,msg
779972e534c05c51be3e593b0681029afb1bd155,Jeff Davis,2024-10-18 10:57:46-07:00,Disable autovacuum for tables in stats import tests.
b391d882ff38da423dc99fc6224bde4be4100212,Jeff Davis,2024-10-18 10:44:15-07:00,Allow pg_set_relation_stats() to set relpages to -1.
1bd4bc85cac2b23484a6b568a752de0351c2cc5b,Peter Geoghegan,2024-10-18 11:25:32-04:00,Optimize nbtree backwards scans.
9e2d813d59a90e832e04ede62b8d4b2197513902,Nathan Bossart,2024-10-18 10:20:15-05:00,Adjust documentation for configuring Linux huge pages.
4b652692e97923298d0c7b9c1c303fc648984d92,Peter Eisentraut,2024-10-18 11:29:20+02:00,Fix memory leaks from incorrect strsep() uses
24a36f91e32d6cbb8182c4cc6529d6e47587c988,Peter Eisentraut,2024-10-18 11:15:54+02:00,Fix strsep() use for SCRAM secrets parsing
9272bdeac879ae44907422dd545f8d767b39c5ad,Fujii Masao,2024-10-18 17:18:57+09:00,Remove unused code for unlogged materialized views.
19567b3eb4074c39b48f5557f268c3fb21dfa0f6,Michael Paquier,2024-10-18 13:49:58+09:00,Fix description of PostgreSQL::Test::Cluster::wait_for_event()
eecd9138a0ef565366427a88866d0651530f7da4,Jeff Davis,2024-10-17 14:56:44-07:00,Improve ThrowErrorData() comments for use with soft errors.
1fed234f9faf1071d925434c5e9c14688fb4c77e,Tom Lane,2024-10-17 15:28:32-04:00,ecpg: fix more minor mishandling of bad input in preprocessor.
98c7c7152d2d4670a349c0fe48f05cf95c0b1185,Thomas Munro,2024-10-17 22:11:59+13:00,Fix extreme skew detection in Parallel Hash Join.
d893a299ce68f56522073a1b43d65764a552ae0d,Peter Eisentraut,2024-10-17 08:57:56+02:00,Remove superfluous forward declaration
6234a9ce0ef188d73caca1fe0f2ce79d2029009c,Peter Eisentraut,2024-10-17 08:43:08+02:00,Fix whitespace
665785d85f8b9a7250802d7fadd84841bb0aafa1,Peter Eisentraut,2024-10-17 08:36:48+02:00,Fix unnecessary casts of copyObject() result
eafda78fc404c706da4cfa254dafb3e97f6cd111,Peter Eisentraut,2024-10-17 08:36:48+02:00,Improve node type forward reference
41b023946dfd20acbc4f3b14650a032eb46f5216,Peter Eisentraut,2024-10-17 08:23:46+02:00,jsonapi: fully initialize dummy lexer
342fb8a332007fb64fb1450e28194c36e9da3d6b,Peter Eisentraut,2024-10-17 08:14:45+02:00,Fix unusual include style
9ca67658d19e6c258eb4021a326ed7d38b3ab75f,David Rowley,2024-10-17 14:25:08+13:00,Don't store intermediate hash values in ExprState->resvalue
089aac631b5ba53be0ecf8ea2e8d81388d69629c,Michael Paquier,2024-10-17 08:44:50+09:00,Fix validation of COPY FORCE_NOT_NULL/FORCE_NULL for the all-column cases
03bf0d9a4ba0fb7a908b5a79eb80e0c983b51e87,Michael Paquier,2024-10-17 07:21:35+09:00,Rewrite some regression queries for option checks with COPY
c0490b0ef773d8694d1a9bfbf4116a102c07458d,Peter Geoghegan,2024-10-16 17:38:38-04:00,nbtree: fix read page recheck typo.
c96de42c4b5f5d7bf785265cf26836326e28c6b6,Tom Lane,2024-10-16 17:36:40-04:00,Further refine _SPI_execute_plan's rule for atomic execution.
a7f2f6adc240a2823c2344b89e90bb630dea8803,Jeff Davis,2024-10-16 12:21:13-07:00,Whitespace fixup from generated unicode tables.
b360d1762b55c3ff36e8b14c6a2286e5d4f61974,Jeff Davis,2024-10-16 12:13:40-07:00,Fix #include order from e839c8ecc9.
1b9b6cc3456be0f6ab929107293b31c333270bc1,Masahiko Sawada,2024-10-16 12:08:05-07:00,Reduce memory block size for decoded tuple storage to 8kB.
9b4bf5169064044ff082c61bf0783c4a65c08734,Tom Lane,2024-10-16 12:25:00-04:00,ecpg: fix some minor mishandling of bad input in preprocessor.
79fa7b3b1a449680d9e51624834fbb4b32208659,Peter Geoghegan,2024-10-16 12:17:49-04:00,Normalize nbtree truncated high key array behavior.
c259b1578e006b2f808595fac4d8e45c5cce9d73,Amit Langote,2024-10-16 20:37:02+09:00,Fix typo in comment of transformJsonAggConstructor()
04bec894a04cb0d32533f1522ab81b7016141ff1,Peter Eisentraut,2024-10-16 08:48:10+02:00,initdb: Change default to using data checksums.
67846550dc6d7d90db4d98cdd8a8440725ef5c65,Peter Eisentraut,2024-10-16 08:28:12+02:00,doc: Fix initdb option xreflabels
d5ca15ee54bf7faf038a38408e8adec971740966,Nathan Bossart,2024-10-15 16:20:49-05:00,Add type cast to foreach_internal's loop variable.
2453196107de66cff0257feef2ff8585dcf9d924,David Rowley,2024-10-15 21:14:21+13:00,Move clause_sides_match_join() into restrictinfo.h
7cdfeee320e72162b62dddddee638e713c2b8680,Masahiko Sawada,2024-10-14 17:22:02-07:00,Add contrib/pg_logicalinspect.
e2fd615ecc177493b9a961a640ec0dcc4a25755c,Masahiko Sawada,2024-10-14 17:19:33-07:00,Move SnapBuild and SnapBuildOnDisk structs to snapshot_internal.h.
dbedc461b4e7a9cb4d6f5777174bdf180edb95fd,Tom Lane,2024-10-14 16:13:56-04:00,ecpg: invent a saner syntax for ecpg.addons entries.
143e3a1ab8dfd4de507900e2e3a584db89155467,Nathan Bossart,2024-10-14 15:09:39-05:00,Add commit 7f7474a8e4 to .git-blame-ignore-revs.
d2f41b4621de6d0e9eeaa4ea1d60cad190406f5e,Tom Lane,2024-10-14 15:59:29-04:00,ecpg: add cross-checks to parse.pl for usage of internal tables.
66ac94cdc79216e85f4c9e2d445c6f025653668e,Jeff Davis,2024-10-14 12:48:43-07:00,Move libc-specific code from pg_locale.c into pg_locale_libc.c.
9812138593f3e56735d93715a6dc2ed2d392611e,Tom Lane,2024-10-14 15:42:02-04:00,ecpg: avoid breaking the IDENT precedence level in two.
f244a2bb4c5520fc0271e638598abcbe7c9bc8cf,Jeff Davis,2024-10-14 12:13:26-07:00,Move ICU-specific code from pg_locale.c into pg_locale_icu.c.
1acd0f55274fab8c936779a0f2b738f6005cc48f,Tom Lane,2024-10-14 13:55:08-04:00,ecpg: improve preprocessor's memory management.
f18231e817599246fc99a798c9bf57ab785db91f,Tom Lane,2024-10-14 13:47:59-04:00,ecpg: move some functions into a new file ecpg/preproc/util.c.
a542d5614bdb6430094556162b9ca2f01d35f9dc,Tom Lane,2024-10-14 13:44:42-04:00,ecpg: re-implement preprocessor's string management.
6b005499447512abfa1e4add87dcf3e2859c4f9e,Tom Lane,2024-10-14 13:37:33-04:00,"ecpg: major cleanup, simplification, and documentation of parse.pl."
293fd24425b59b9ac3386448c682c1f6c81fbbc8,Tom Lane,2024-10-14 13:33:41-04:00,ecpg: remove check_rules.pl.
00b0e7204d530d878b188254b62008651030921a,Tom Lane,2024-10-14 13:29:36-04:00,"ecpg: clean up documentation of parse.pl, and add more input checking."
7be4ba4a9d560bc6dfb19749ad58cfc1a04d3a7c,Masahiko Sawada,2024-10-14 09:53:05-07:00,Remove obsolete comment in reorderbuffer.h.
4681ad4b2fb06e3aca9e300358e62d9b066e9dce,Masahiko Sawada,2024-10-14 09:49:29-07:00,Use construct_array_builtin for FLOAT8OID instead of construct_array.
c594f1ad2ba7cbe66e8ae98da4ffed06491d1082,Peter Eisentraut,2024-10-14 15:36:18+02:00,Track scan reversals in MergeJoin
0d2aa4d4937bb0500823edfc7d620f4e5fa45b9c,Peter Eisentraut,2024-10-14 15:36:02+02:00,Track sort direction in SortGroupClause
e7d0cf42b1acb185edc947a8732843966ea3c160,Peter Eisentraut,2024-10-14 11:25:03+02:00,Allow TAP tests to force checksums off when calling init()
199ad00e4b59a04263fd79fb115aecce2fb0851b,Peter Eisentraut,2024-10-14 11:25:03+02:00,Run pgperltidy on newly-added test code
40f4f2fa659408fd4d52f2de46c9d17d4f3b7e1e,Daniel Gustafsson,2024-10-14 10:15:33+02:00,doc: Add anchors for COPY format descriptions
a2d9a9b95ad933853dd18894393615d37257f43b,Peter Eisentraut,2024-10-14 08:33:36+02:00,Remove traces of BeOS.
9f34cae1426fe5ab915c95b7e26b1efffbb2ca0f,Michael Paquier,2024-10-14 12:27:51+09:00,psql: Fix \watch when using interval values less than 1ms
35a015a60045c2daa532c7a9545818856f09d57a,Jeff Davis,2024-10-13 13:44:23-07:00,Fixup for pg_set_relation_stats().
c0b74323dc7b47644f074cf98597723ca55b2309,Michael Paquier,2024-10-13 11:20:30+09:00,Use MAX_PARALLEL_WORKER_LIMIT for max_parallel_maintenance_workers
9f954177b1eb0f890a8e1f4ebaf90bea54c4871b,Tom Lane,2024-10-12 14:56:08-04:00,Correctly identify which EC members are computable at a plan node.
98c5b191e74b65b74149bb436b057d7007d401a7,Jeff Davis,2024-10-11 16:59:29-07:00,Fix missed case for builtin collation provider.
e839c8ecc9352b7754e74f19ace013c0c0d18613,Jeff Davis,2024-10-11 16:55:11-07:00,"Create functions pg_set_relation_stats, pg_clear_relation_stats."
6f782a2a1738ab96ee948a4ab33ca3defd39327b,Daniel Gustafsson,2024-10-11 21:58:58+02:00,Avoid mixing custom and OpenSSL BIO functions
4e1fad37872e49a711adad5d9870516e5c71a375,Nathan Bossart,2024-10-11 11:02:09-05:00,Add pg_ls_summariesdir().
add77755ce851fae2f72be4b9c56a606f9362895,Heikki Linnakangas,2024-10-11 11:09:09+03:00,Mark consume_xids test functions VOLATILE and PARALLEL UNSAFE
682512dca870f46cf2c0b9e227702dffc5de5ef0,Daniel Gustafsson,2024-10-11 10:04:23+02:00,Fix typo in connection limits test
099c572d3384f1cbac6f6a108f56de222c10c11e,Álvaro Herrera,2024-10-11 09:54:18+02:00,Use deconstruct_array_builtin instead of deconstruct_array
cae0f3c40554e85cd004732f3f57b9cb936136d2,Tatsuo Ishii,2024-10-11 13:40:23+09:00,pgbench: Improve result outputs related to failed transactions.
161320b4b960ee4fe918959be6529ae9b106ea5a,David Rowley,2024-10-11 17:19:59+13:00,Adjust EXPLAIN's output for disabled nodes
c75c6f8d280a3364643fc51f9c9fdf2dee0213c2,Tom Lane,2024-10-10 17:02:08-04:00,Don't hard-code the input file name in gen_tabcomplete.pl's output.
95eb4cd4ff0648afc32abbfaacc9718f6b91bf7b,Tom Lane,2024-10-10 16:17:38-04:00,Avoid possible segfault in psql's tab completion.
fd64ed60b62697984bb69a09a3ae19fbe2905eb6,Álvaro Herrera,2024-10-10 17:41:01+02:00,Unbreak overflow test for attinhcount/coninhcount
1909835c28a144bf957254eea1f4a4dabafbbaee,Fujii Masao,2024-10-11 00:12:29+09:00,Improve descriptions of some pg_stat_checkpoints functions in pg_proc.dat.
5a4416192d220410779a4ef6d433e067ba7a7043,Tom Lane,2024-10-09 17:07:53-04:00,Avoid crash in estimate_array_length with null root pointer.
f3f06b13308e3c250bb8b0afee861744cda06cf6,Michael Paquier,2024-10-09 18:47:34+09:00,Apply GUC name from central table in more places of guc.c
67a54b9e83d331eadd3a595e6c3bfec06288d2c4,Richard Guo,2024-10-09 17:19:04+09:00,Allow pushdown of HAVING clauses with grouping sets
828e94c9d2fd87c06a75354361543119d9937068,Richard Guo,2024-10-09 17:14:42+09:00,Consider explicit incremental sort for mergejoins
c4528fdfa903c74cf99837a554bd3c7e115bb366,Daniel Gustafsson,2024-10-09 09:34:34+02:00,Remove incorrect function import from pgindent
97354286619904bbfd2607b14f3f0d01926e95d0,Tom Lane,2024-10-08 19:46:50-04:00,Allow roles created by new test to log in under SSPI.
cf54a2c002544a4b7934deb44c895750aadb0a3c,Michael Paquier,2024-10-09 08:30:45+09:00,pg_stat_statements: Add columns to track parallel worker activity
de3a2ea3b264a5625cda6d8968f75e9bfb4dbdcb,Michael Paquier,2024-10-09 08:07:48+09:00,Introduce two fields in EState to track parallel worker activity
01fce8dab16385573ba0f2ddd3d52ba3514a6562,Tom Lane,2024-10-08 14:13:01-04:00,Silence assorted annoying test output.
2d24fd942c7010247c5b7b54b416acf7f4592a4e,Tom Lane,2024-10-08 13:52:14-04:00,Add min and max aggregates for bytea type.
57f37024712702350b714cf64215077f1d75c568,Andres Freund,2024-10-08 11:37:45-04:00,Use aux process resource owner in walsender
755a4c10d19dbe432a1860cced914c570ff3becc,Andres Freund,2024-10-08 11:37:45-04:00,bufmgr/smgr: Don't cross segment boundaries in StartReadBuffers()
488f826c729bd570c36df369fa8ac90c9a5a1b46,Andres Freund,2024-10-08 11:37:45-04:00,bufmgr: Return early in ScheduleBufferTagForWriteback() if fsync=off
c01fd93088da36f2473a6b1bad3fce3e04c685a1,Tom Lane,2024-10-08 11:15:16-04:00,Silence buildfarm warning chatter from bd1276a3c.
05d1b9b5c286424dea2a91cf906c49c9d22ff4bf,Heikki Linnakangas,2024-10-08 15:47:51+03:00,Fix typo and run pgperltidy on newly-added test
2bbc261ddbdfee2def5d14ee9fcc09c70bdf84e6,Heikki Linnakangas,2024-10-08 15:06:34+03:00,Use an shmem_exit callback to remove backend from PMChildFlags on exit
85ec945b7880931cb506392101cb0b00209b78ba,Heikki Linnakangas,2024-10-08 15:06:31+03:00,Add test for dead-end backends
6a1d0d470e84f960a50cbe0cd1e2eee4b8c9baa5,Heikki Linnakangas,2024-10-08 15:06:26+03:00,Add test for connection limits
5b7da5c261d1af1a5d6a275e1090b07de3654033,Tatsuo Ishii,2024-10-08 20:25:18+09:00,Doc: add check to detect non-breaking spaces in the docs.
a39297ec026c556b1bf2963dde766db31a2c3d2d,Fujii Masao,2024-10-08 18:23:43+09:00,Move check for binary mode and on_error option to the appropriate location.
4ac2a9beceb10d44806d2cf157d5a931bdade39e,Fujii Masao,2024-10-08 18:19:58+09:00,Add REJECT_LIMIT option to the COPY command.
d759c1a0b864366d3592203c782027825ec4c8c8,Amit Kapila,2024-10-08 12:25:52+05:30,Stabilize the test added by commit 022564f60c.
4572d59e3c9b0ef6c056544b6336561efd9bb5ec,Michael Paquier,2024-10-08 10:51:20+09:00,Improve style of two code paths
a9ed7d944965865e5c6b44e58602f621cd185856,Jeff Davis,2024-10-07 17:51:14-07:00,Fix search_path cache initialization.
c3b80a7e98456904a2bf8f06a0cbf10f8dae1e83,Nathan Bossart,2024-10-07 17:17:39-05:00,Fix test for password hash length limit.
8318f2b170d81e6792b90f2aa2b491a2b7add441,Nathan Bossart,2024-10-07 16:49:20-05:00,vacuumdb: Schema-qualify operator in catalog query's WHERE clause.
5d6187d2a28326b3414c394ec4c28c51bb513c44,Nathan Bossart,2024-10-07 13:51:03-05:00,Fix Y2038 issues with MyStartTime.
f391d9dc93a24923c57bb0e044161d3f0b840770,Tom Lane,2024-10-07 12:22:10-04:00,Convert tab-complete's long else-if chain to a switch statement.
bd1276a3c9433a9e2760db6ae6e73560d7d32a22,Tom Lane,2024-10-07 12:19:12-04:00,Prepare tab-complete.c for preprocessing.
ef0938f7bdd0838857da38b9a660191ec8411696,Tom Lane,2024-10-07 12:13:02-04:00,"Invent ""MatchAnyN"" option for tab-complete.c's Matches/MatchesCS."
8275325a06ed91c053e046422a193dc6d56a70c5,Nathan Bossart,2024-10-07 10:56:16-05:00,Restrict password hash length.
022564f60ca5cade8fd663906f3ee514573b4b5e,Amit Kapila,2024-10-07 15:38:45+05:30,Fix fetching default toast value during decoding of in-progress transactions.
6ae387eb6334e71c94347b50b711b6750ef71b50,Daniel Gustafsson,2024-10-07 11:50:39+02:00,doc: Quote value in SET NAMES documentation
e09fff7c980a8b545a18e119be41bf67cd2e9182,Michael Paquier,2024-10-07 15:47:40+09:00,doc: Add minimal C and SQL example to add a custom table AM handler
2e7c4abe5a88a1528236a13c9ef2e351a97fa022,Michael Paquier,2024-10-07 12:36:00+09:00,"Use camel case for ""DateStyle"" in some error messages"
f8d9a9f21e2fec4f67af7b430b981b6e6e7a0906,Tom Lane,2024-10-06 16:03:48-04:00,Ignore not-yet-defined Portals in pg_cursors view.
70fea390cfa71c438998993bebfb584effd3e7df,Andrew Dunstan,2024-10-06 10:34:45-04:00,Move Cluster.pm initialization code to a more obvious place
430ce189fc4521a1c197eee36b8ca6b37b29e86e,Michael Paquier,2024-10-06 18:23:02+09:00,libpq: Discard leading and trailing spaces for parameters and values in URIs
68dfecbef210dc000271553cfcb2342989d4ca0f,Tom Lane,2024-10-05 14:46:44-04:00,Use generateClonedIndexStmt to propagate CREATE INDEX to partitions.
f9ecb57a506ada358baa19287d2c438ad01cdbce,Heikki Linnakangas,2024-10-05 15:31:06+03:00,Clean up WaitLatch calls that passed latch without WL_LATCH_SET
094ae071605d938c46b440b4c27b11f73a241422,Heikki Linnakangas,2024-10-05 15:09:32+03:00,Remove unneeded #include
6c0c49f7d37dc29775947ac6edbc494c32f43fa6,Heikki Linnakangas,2024-10-05 15:09:27+03:00,Remove unused latch
adbb27ac89e07cfbd94ea07a53930addfc3895ee,Thomas Munro,2024-10-05 13:50:02+13:00,Reject non-ASCII locale names.
f22e84df1dea96c8f4b0f7369ea60607fbb9ce10,Tom Lane,2024-10-04 12:01:50-04:00,ecpg: avoid adding whitespace around '&' in connection URLs.
ddbba3aac868132137782b02a4e81218cfd3b4b9,Peter Eisentraut,2024-10-04 12:47:35+02:00,Rename PageData to GenericXLogPageData
9428c001f67540e6206b7a76adfc5377d9207777,Dean Rasheed,2024-10-04 09:49:24+01:00,"Speed up numeric division by always using the ""fast"" algorithm."
4dd308730029f5d90bd188f181c2dd9d7630ea69,Michael Paquier,2024-10-04 12:51:17+09:00,Remove assertion checking query ID in execMain.c
259a0a99fe3d45dcf624788c1724d9989f3382dc,Dean Rasheed,2024-10-03 13:48:32+01:00,Fix wrong varnullingrels error for MERGE WHEN NOT MATCHED BY SOURCE.
dddb5640c6d32f3d48994dac0f4e80d0f4567262,Dean Rasheed,2024-10-03 12:53:03+01:00,Fix incorrect non-strict join recheck in MERGE WHEN NOT MATCHED BY SOURCE.
19531968e84557693576928b3184ccc549aa44c8,Amit Langote,2024-10-03 20:00:36+09:00,Replace Unicode apostrophe with ASCII apostrophe
e55f025b059fb02b659f12f3003c160ed4674dc8,Fujii Masao,2024-10-03 15:59:16+09:00,Refactor CopyFrom() in copyfrom.c.
a1c4c8a9e1e3a53996dafa1f4ee6d4f7de2c58b2,Fujii Masao,2024-10-03 15:57:32+09:00,file_fdw: Add on_error and log_verbosity options to file_fdw.
e7834a1a251d4a28245377f383ff20a657ba8262,Fujii Masao,2024-10-03 15:55:37+09:00,Add log_verbosity = 'silent' support to COPY command.
babb3993dbe9c805c1d29fa275a5e8f4c2b40922,Amit Langote,2024-10-03 11:59:09+09:00,Fix expression list handling in ATExecAttachPartition()
e2bab2d792044b55dd092bf1c2be0d570ccb9401,Michael Paquier,2024-10-03 10:55:02+09:00,Remove support for unlogged on partitioned tables
554d3a18f36264eeb1333655b8ddcd929befa6ec,Tom Lane,2024-10-02 20:27:45-04:00,Adjust json_manifest_per_file_callback API in one more place.
920d51979a99df29112396b2c75da7921ba7a7b0,Tom Lane,2024-10-02 17:30:36-04:00,"Parse libpq's ""keepalives"" option more like other integer options."
d94cf5ca7fad9cd81af5eac491bfbaf0facb9f6f,Robert Haas,2024-10-02 09:59:04-04:00,"File size in a backup manifest should use uint64, not size_t."
7b2822ecf944a6aa429c05cc7f070001c3817934,Daniel Gustafsson,2024-10-02 14:50:56+02:00,"doc: Missing markup, punctuation and wordsmithing"
9c733951049bf3993c886d7f2c7459e7439a9793,Daniel Gustafsson,2024-10-02 13:08:55+02:00,Add fastpaths for when no objects are found
1a123e3b136bf38ebf5f7a97b358306998f8a61f,Daniel Gustafsson,2024-10-02 13:07:31+02:00,Remove superfluous PQExpBuffer resetting
94902b146fae024c03f80d496a0da5ba9751c9b5,Daniel Gustafsson,2024-10-02 12:24:39+02:00,doc: Add link to login event trigger example
17cc5f666f6aada21eb3237974c50681ba4814ea,Fujii Masao,2024-10-02 11:17:47+09:00,Fix inconsistent reporting of checkpointer stats.
506eede7111ae7c88bd3c21f653bbb65846bd4a5,Michael Paquier,2024-10-02 11:12:40+09:00,doc: Clarify name of files generated by pg_waldump --save-fullpage
da8a4c1666476648659dc5fb6fc01ba5cd5d16a1,Tom Lane,2024-10-01 16:53:54-04:00,Reject a copy EOF marker that has data ahead of it on the same line.
983a588e0b864d5c016d5902217ba4b11fc82b4f,Peter Eisentraut,2024-10-01 10:50:30-04:00,"initdb: Add new option ""--no-data-checksums"""
efd72a3d422b591bfec941d625df6fad820e021b,Peter Eisentraut,2024-10-01 09:58:20-04:00,Tweak docs to reduce possible impact of data checksums
10b721821d6d6e27e594549cf105476dc28514c8,Peter Eisentraut,2024-10-01 09:30:24-04:00,Use macro to define the number of enum values
fc1b2ce0ee9c9745c5c562b692e021344a3f719a,Robert Haas,2024-10-01 08:36:54-04:00,Fix some pg_verifybackup issues reported by Coverity.
9c2a6c5a5f4b94a93120009e623ae8bd153e6dbb,Peter Eisentraut,2024-10-01 07:23:45-04:00,Simplify checking for xlocale.h
ee4859123e3d47aef8cfe078f7faee2ebcecb613,Peter Eisentraut,2024-10-01 06:10:15-04:00,jit: Use opaque pointers in all supported LLVM versions.
972c2cd2882b6dd7a2059d030d03e89dae47ede7,Peter Eisentraut,2024-10-01 04:49:11-04:00,"jit: Require at least LLVM 14, if enabled."
1b4d52c3556b9abad10165ce7298062cf7eb7005,Daniel Gustafsson,2024-10-01 10:20:14+02:00,doc: Mention the connstring key word for PGSERVICE
cf4401fe6cf56811343edcad29c96086c2c66481,Michael Paquier,2024-10-01 15:44:03+09:00,Fix race condition in COMMIT PREPARED causing orphaned 2PC files
3b1a377defcfc01d8a3f964e39aa652766ffc188,Tatsuo Ishii,2024-10-01 11:34:34+09:00,Doc: replace unnecessary non-breaking space with ordinal space.
5deb56387e3a1d08e1e62bed031258db267a0ab5,Michael Paquier,2024-10-01 08:56:21+09:00,Expand assertion check for query ID reporting in executor
102de3be73345a8de443355e055c10762b08cc4c,Daniel Gustafsson,2024-10-01 00:01:32+02:00,Add missing command for pg_maintain in comment
7702337489810f645b3501d99215c2b525c5abca,Tom Lane,2024-09-30 17:57:12-04:00,Do not treat \. as an EOF marker in CSV mode for COPY IN.
a19f83f87966f763991cc76404f8e42a36e7e842,Fujii Masao,2024-10-01 02:01:57+09:00,docs: Enhance the pg_stat_checkpointer view documentation.
04c64e3fb35af090c249303b9df0a311f2a07593,Tom Lane,2024-09-30 12:06:54-04:00,Remove incorrect entries in pg_walsummary's getopt_long call.
4dea33ce765d65d8807d343ca6535a3d067a63da,Alvaro Herrera,2024-09-30 11:58:13+02:00,Don't disallow DROP of constraints ONLY on partitioned tables
4c7cd07aa62abc29e6885e95b5307e5e08bb3bf7,Michael Paquier,2024-09-30 14:52:03+09:00,Bump catalog version for change in VariableSetStmt
dc68515968e80d75f8106d0df05da346be537628,Michael Paquier,2024-09-30 14:02:00+09:00,Show values of SET statements as constants in pg_stat_statements
559efce1d684069acf234a5cb032acba84e70938,Fujii Masao,2024-09-30 11:56:05+09:00,Add num_done counter to the pg_stat_checkpointer view.
20cfec896c6a20ca436f634b0ffa3582d7b9425c,Fujii Masao,2024-09-30 11:13:55+09:00,reindexdb: Skip reindexing temporary tables and indexes.
6fd5071909a2886c499871e61127f815fd9bb6a2,Michael Paquier,2024-09-30 08:43:28+09:00,"Set query ID in parallel workers for vacuum, BRIN and btree"
0d5a3d7574f8dabcbc229c2a06a9cb2d9a43c7c5,Noah Misch,2024-09-29 15:54:25-07:00,Remove NULL dereference from RenameRelationInternal().
e9339782a631eeef01281bc7e1633dd6b970106e,Tom Lane,2024-09-29 13:40:03-04:00,"In passwordFromFile, don't leak the open file after stat failures."
c1ff2d8bc5be55e302731a16aaff563b7f03ed7c,Noah Misch,2024-09-27 15:28:56-07:00,Avoid 037_invalid_database.pl hang under debug_discard_caches.
d8ebcac547d7c25c1378e0fc5810528f343ab8d5,Nathan Bossart,2024-09-27 16:21:21-05:00,doc: Note that CREATE MATERIALIZED VIEW restricts search_path.
a3179ab692be4314d5ee5cd56598976c487d5ef2,Tom Lane,2024-09-27 16:04:04-04:00,Recalculate where-needed data accurately after a join removal.
7f7474a8e4002ac9fd4979cc7b16b50b70b70c28,Robert Haas,2024-09-27 11:14:31-04:00,Reindent pg_verifybackup.c.
8dfd3129027969fdd2d9d294220c867d2efd84aa,Robert Haas,2024-09-27 08:40:24-04:00,pg_verifybackup: Verify tar-format backups.
8410f738ad2fd94fc068ce0189e1ae04ef3c12e3,Fujii Masao,2024-09-27 10:20:22+09:00,Fix typo in pg_walsummary/nls.mk.
09620ea09121b66e9372e8e9244d8bb6b19b89d7,Michael Paquier,2024-09-27 09:40:09+09:00,Fix incorrect memory access in VACUUM FULL with invalid toast indexes
f762d99c8783f5ca99d5a6ab0f8245e164a954ce,Michael Paquier,2024-09-27 07:26:29+09:00,Fix catalog data of new LO privilege functions
b52adbad46740524cbfbffaeb202b01a2c16202a,Nathan Bossart,2024-09-26 15:51:23-05:00,Ensure we have a snapshot when updating pg_index entries.
9726653185de62f2f8bf42a25e961bc56895a41b,Nathan Bossart,2024-09-26 13:54:37-05:00,Improve style of pg_upgrade task callback functions.
147bbc90f75794e5522dcbadaf2bbe1af3ce574a,Tom Lane,2024-09-26 11:02:31-04:00,"Modernize to_char's Roman-numeral code, fixing overflow problems."
e3a92ab0708aa8ac0c8466312cef316ea6d03c63,Tom Lane,2024-09-26 10:37:51-04:00,Doc: InitPlans aren't parallel-restricted any more.
d66572d9fedb632af5df65ce513d04dc2a1682a3,Amit Kapila,2024-09-26 16:14:07+05:30,Doc: Add a note in the upgrade of logical replication clusters.
e658038772f59588c8be8b016c8a7e28e7705ab4,Alexander Korotkov,2024-09-26 11:49:41+03:00,Update oid for pg_wal_replay_wait() procedure
2ceeb638b7b27da156c10cb9d5ea4f81cabda0d1,Nathan Bossart,2024-09-25 11:18:56-05:00,Remove extra whitespace in pg_upgrade status message.
dce507356a4ab7d548dca9d7abf1800a0fc0a18e,Alvaro Herrera,2024-09-25 16:42:02+02:00,Turn 'if' condition around to avoid Svace complaint
1ab67c9dfaadda86059f405e5746efb6ddb9fe21,Michael Paquier,2024-09-25 14:43:16+09:00,vacuumdb: Skip temporary tables in query to build list of relations
7fdeaf5774d05245e82632e763665ff62db5598e,Amit Kapila,2024-09-25 10:06:10+05:30,Doc: Add the steps for upgrading the logical replication cluster.
ba90eac7a9953f6f6fa5e0a0cc7441d09778f8b9,Michael Paquier,2024-09-25 10:04:44+09:00,pg_stat_statements: Expand tests for SET statements
aac2c9b4fde889d13f859c233c2523345e72d32b,Noah Misch,2024-09-24 15:25:18-07:00,"For inplace update durability, make heap_update() callers wait."
a07e03fd8fa7daf4d1356f7cb501ffe784ea6257,Noah Misch,2024-09-24 15:25:18-07:00,Fix data loss at inplace update after heap_update().
dbf3f974ee04d24547690268b1fc2b7eb12b4ebc,Noah Misch,2024-09-24 15:25:18-07:00,"Warn if LOCKTAG_TUPLE is held at commit, under debug_assertions."
ac30021356e7aa05a069741d17c3db3e8d520933,Jeff Davis,2024-09-24 15:15:18-07:00,"Allow length=-1 for NUL-terminated input to pg_strncoll(), etc."
1591b38d17c55015403f6e3c9461538ffcf704e7,Tom Lane,2024-09-24 17:21:38-04:00,Fix psql describe commands' handling of ACL columns for old servers.
ceeaaed87aa39425f1f2c2409f927c76efb8de89,Jeff Davis,2024-09-24 12:01:45-07:00,Tighten up make_libc_collator() and make_icu_collator().
59f0eea7b001e3f5d38fd84a9ee5482a23be56e2,Peter Eisentraut,2024-09-24 20:41:47+02:00,Add further excludes to headerscheck
cd838e200880c6f52c5b5e30887e5ff584876bef,Tom Lane,2024-09-24 12:59:56-04:00,Neaten up our choices of SQLSTATEs for XML-related errors.
3da436ec09ae2f1a0167d4b74b30449f0292f581,Peter Geoghegan,2024-09-24 12:58:55-04:00,Update obsolete nbtree array preprocessing comments.
62ddf7ee9a399e0b9624412fc482ed7365e38958,David Rowley,2024-09-24 18:03:40+12:00,Add ONLY support for VACUUM and ANALYZE
