hash,author,modules,lines_added,lines_deleted,total_churn,year
fbed4bc59e362e13fb0d0e0b08c995c18c7e4d5a,Andres Freund,['contrib'],25,1,26,2023
c2891175052772b603da6d0ae634e42b63b7f274,Thomas Munro,['src'],13,2,15,2023
eae0e20deffb0a73f7cb0e94746f94a1347e71b1,Tom Lane,['src'],23,1,24,2023
8f6858064b1442f9ad057d289b0e4f018a2ad8aa,Peter Eisentraut,['meson.build'],6,4,10,2023
d7c4830abb1867ca4fb83add2a5fac558f778b6a,Michael Paquier,['doc'],12,12,24,2023
6c6d6ba3ee2c160b53f727cf8e612014b316d6e4,Amit Kapila,['src'],7,10,17,2023
b762fed6481e722a022ac2bea02151e080c31fa6,David Rowley,['src'],9,5,14,2023
8dd43894b1f5c0148dd36308fc607bfcc909e5bd,Peter Eisentraut,['src'],11,9,20,2023
236f1ea84c4ca6a29d790fac4b48eba12a74443c,Heikki Linnakangas,['src'],10,4,14,2023
09d465c397165f99c37e9002a4e7b281111d2580,Tom Lane,['doc'],5,5,10,2023
f026c16a2c5a3ee5d7aa6f85333ec80c905913ba,Dean Rasheed,['src'],5,5,10,2023
f745739697e49a38a31a755d7d36d6c97008dd9f,Amit Kapila,"['doc', 'src']",18,0,18,2023
b82557ecc2ebbf649142740a1c5ce8d19089f620,David Rowley,['src'],7,6,13,2023
e3584258154fac40e16f757fadd3361688a166d2,Michael Paquier,['src'],8,8,16,2024
7f97b4734f937db6f8dab1bbf8bbaab349e6c9b1,Michael Paquier,"['contrib', 'src']",6,6,12,2024
94bb6c4410d81ccc019bb60d8aedb73dbc85df76,Melanie Plageman,['src'],5,11,16,2024
8f4ee962691ed36302be3333c65422ed9e082743,David Rowley,['src'],28,2,30,2024
28328ec87b45725f62bed1104d99c8b3220d1675,Melanie Plageman,['src'],9,3,12,2024
2364f61488ec1b4bc40d3a73dba4385e8ede65a0,Amit Kapila,['doc'],7,3,10,2024
e116b703f0b9b551cb413c8f2cfe231a9ce73f42,Michael Paquier,['src'],11,5,16,2024
398d3e3b5b8f4c81795e07655f28036839cc0550,Masahiko Sawada,['src'],15,3,18,2024
8b9cbf4922756d912309567f83f81e41f1737ac7,Noah Misch,['src'],6,4,10,2024
f0c569d7151532fbc9c016b01af49f04a9fb5278,Michael Paquier,['src'],11,9,20,2024
71cb352904c1833fe067d6f191269710fe2ca06f,Thomas Munro,['src'],9,3,12,2024
ccc8194e4275d0be557a9b94126a12b389520593,John Naylor,['src'],9,15,24,2024
84a67725cd11ffbd5c0e142b067ae90dc3e57270,Peter Eisentraut,['src'],7,3,10,2024
6a5bcf7f7dd1e3c1c669912d82591397dbe24a10,Andres Freund,['src'],9,9,18,2024
631db1d4b251a500e22743fc3eec9fb8724baf67,Fujii Masao,['contrib'],12,0,12,2024
09d09d4297b9acbc2848ec35e8bf030d6c1fae18,Álvaro Herrera,['src'],25,0,25,2024
a62d90f2e5cb55d0c8998b63120d6db3c55df866,Thomas Munro,['src'],10,12,22,2024
d4d11940df94ee13166dda70271ff3b97e43bc9b,Alexander Korotkov,['src'],8,8,16,2024
ee937f0409d5c75855861bf31f88eeb77623b411,Heikki Linnakangas,['src'],11,8,19,2024
ea792bfd93ab8ad4ef4e3d1a741b8595db143677,Michael Paquier,['src'],24,0,24,2024
94131cd53c1552efe85c3e8120356c22cd658163,Tom Lane,['src'],9,3,12,2024
c166454496876818216e222890ab1ae788551c42,Fujii Masao,"['doc', 'src']",19,0,19,2024
e468ec0fddcd93e282da6685b75d5687c2a87f2a,Peter Eisentraut,['src'],11,13,24,2024
db22b900244d3c51918acce44cbe5bb6f6507d32,Alexander Korotkov,"['contrib', 'src']",16,2,18,2024
41b98ddb77bf49433f174f03383533dd09bdefec,Nathan Bossart,"['config', 'meson.build', 'src', 'configure']",5,5,10,2024
87f81a55632107006e5006a2d0bc5272ebaeca64,David Rowley,['src'],14,9,23,2024
846cfe0dcc0281fd9064798ac3539e20379b9b91,Peter Geoghegan,['src'],7,4,11,2024
763d65ae254569e0bdbe2cbb27b184112765f24f,Peter Geoghegan,['src'],21,8,29,2024
49a23441ca7f314c25794a9a547011c0a858cfaa,Michael Paquier,['src'],28,2,30,2024
aa1e898dea666629bb5314fd25445545b9eb7b27,Alexander Korotkov,['src'],10,0,10,2024
67bab53d64428e4d43386be0e077cd662bc9cad3,Noah Misch,['src'],7,11,18,2024
68ad9816c189958a0731d8d5ead7545878fdf15d,Tom Lane,['src'],17,5,22,2024
1a43de5e0a591b66ef3d92f3fac5aefcc2dc02fe,Heikki Linnakangas,['src'],9,4,13,2024
57a36e890d3d60e6408bf6805e91c82f7b370873,Michael Paquier,['src'],5,5,10,2024
4b652692e97923298d0c7b9c1c303fc648984d92,Peter Eisentraut,['src'],7,3,10,2024
24a36f91e32d6cbb8182c4cc6529d6e47587c988,Peter Eisentraut,['src'],8,4,12,2024
eecd9138a0ef565366427a88866d0651530f7da4,Jeff Davis,['src'],13,9,22,2024
1fed234f9faf1071d925434c5e9c14688fb4c77e,Tom Lane,['src'],10,6,16,2024
98c7c7152d2d4670a349c0fe48f05cf95c0b1185,Thomas Munro,['src'],12,5,17,2024
089aac631b5ba53be0ecf8ea2e8d81388d69629c,Michael Paquier,['src'],26,4,30,2024
a7f2f6adc240a2823c2344b89e90bb630dea8803,Jeff Davis,['src'],5,5,10,2024
9f34cae1426fe5ab915c95b7e26b1efffbb2ca0f,Michael Paquier,['src'],16,5,21,2024
a39297ec026c556b1bf2963dde766db31a2c3d2d,Fujii Masao,['src'],6,6,12,2024
a9ed7d944965865e5c6b44e58602f621cd185856,Jeff Davis,['src'],19,9,28,2024
5d6187d2a28326b3414c394ec4c28c51bb513c44,Nathan Bossart,"['contrib', 'src']",10,10,20,2024
4dd308730029f5d90bd188f181c2dd9d7630ea69,Michael Paquier,['src'],0,21,21,2024
babb3993dbe9c805c1d29fa275a5e8f4c2b40922,Amit Langote,['src'],8,2,10,2024
fc1b2ce0ee9c9745c5c562b692e021344a3f719a,Robert Haas,['src'],8,3,11,2024
c1ff2d8bc5be55e302731a16aaff563b7f03ed7c,Noah Misch,['src'],17,8,25,2024
f762d99c8783f5ca99d5a6ab0f8245e164a954ce,Michael Paquier,['src'],7,4,11,2024
dbf3f974ee04d24547690268b1fc2b7eb12b4ebc,Noah Misch,['src'],10,0,10,2024
75240f65e700d7d157be27653c70fe75108f25c1,Tom Lane,['src'],14,5,19,2024
a7e5237f268ea378c514635d65a55aa47621958a,Tomas Vondra,['src'],5,5,10,2024
54562c9cfa2281b6303cdea1aff9596c4a5de4b2,Tom Lane,['src'],11,8,19,2024
3a97460970f344660971ee75d7f5a181bf87f633,Amit Langote,['src'],22,8,30,2024
7829f85a6285b3703a53ba5963a4df2e768014df,Jeff Davis,['src'],17,13,30,2024
4af123ad45bd5e91221983da1152033e6153498c,Peter Eisentraut,['src'],9,9,18,2024
341e9a05e7b4c4fb2a1e539a5073dfd0e5b46735,Michael Paquier,['src'],18,0,18,2024
82b07eba9e8b863cc05adb7e53a86ff02b51d888,Peter Eisentraut,['src'],8,4,12,2024
31a98934d1699007b50aefaedd68ab4d6b42e3b4,Daniel Gustafsson,['src'],6,6,12,2024
dc26ff2f228174efed9bf285ee8f8065ea295799,Peter Eisentraut,['src'],4,7,11,2024
7229ebe011dff3f418251a4836f6d098923aa1e1,Masahiko Sawada,['src'],9,9,18,2024
a8395677840c37f6988d7d6420d551d0b744e6bd,Jeff Davis,['src'],6,12,18,2024
2b03cfeea47834913ff769124f4deba88140f662,Robert Haas,['src'],10,10,20,2024
bd06cc338d82fd0c56de6421fe5ef143ec79cf6e,Michael Paquier,['src'],7,7,14,2024
0f92b230f88b98c34b9804c4b4226e0d1822dc53,Tomas Vondra,['src'],16,1,17,2024
64740853f07fd1a8314ad68c38298d7e5afe1acc,Noah Misch,['src'],5,6,11,2024
e882bcae032d5e89777e2a1f3d78dfb77c17c192,Peter Eisentraut,['src'],7,5,12,2024
93660d1c27b1b85e84621326c0e2c89e00c3fc6f,Peter Eisentraut,['src'],12,12,24,2024
12d6c727ca6988462651c525e197601c4c0f8745,Alvaro Herrera,['src'],5,5,10,2024
c899c6839f5de596a316da7fb94e4f917a242b04,Alvaro Herrera,['src'],22,8,30,2024
b2be5cb2ab671073ec0fc69357c3c11e25bb41cc,Tom Lane,['src'],5,5,10,2024
a79ed10e6c6b43cc43a51a5f5bcc29252b4bb6dc,Heikki Linnakangas,['src'],3,10,13,2024
8d148bb8b8529ed8edeee4332e8eb41bac0fc193,Tom Lane,['src'],16,12,28,2024
028b4b21df26fee67b3ce75c6f14fcfd3c7cf2ee,Michael Paquier,['src'],10,10,20,2024
03b08c8f5f3e30c97e5908f3d3d76872dab8a9dc,Amit Kapila,['src'],22,0,22,2024
b181062aa5727a013c96b64476f884c992b5068d,David Rowley,['src'],18,2,20,2024
1e666fd7c6d3bff658cdbad02b4e7bb77dde391d,Peter Eisentraut,['src'],11,9,20,2024
da4017a694de0610bd5b3a54adda311e46e26300,Tom Lane,['doc'],9,9,18,2024
c9e24573905bef7fc3e4efb02bdb4d0cc8e43c51,Michael Paquier,['src'],14,13,27,2024
ef7fa900fb587cbaac9f3e943f789155b97aa02b,Heikki Linnakangas,['src'],26,0,26,2024
b9e5249c29354186576d8fc00609fe7eaf7c8d25,Heikki Linnakangas,['src'],17,1,18,2024
c95d2159c1dd3f269383a9bd830e1c804dba34c8,Heikki Linnakangas,['src'],17,0,17,2024
c7301c3b6fe2feaf96d52cbf35a85ac6b95374dc,Tom Lane,['doc'],6,6,12,2024
37c6923cf3d8ec1bd44924aab6f58f72754a0e7b,Peter Eisentraut,['src'],9,1,10,2024
991f8cf8abe244547093ddffcc4b9209076f3525,Nathan Bossart,['src'],14,1,15,2024
7e187a7386cc922c8f770c0460bfc43f4806bd15,Richard Guo,['src'],19,9,28,2024
884d791b213d6bc55f7f9b70d951f395e3ee29bb,Amit Langote,['doc'],9,8,17,2024
4e5d6c40914e2b890c4780d33de8ad07b1d79689,Fujii Masao,['src'],18,8,26,2024
9fd8b331dfe151b7c833e2c8fa17ce753830b891,Amit Kapila,['src'],8,4,12,2024
b3bd18294ee471c5a6f1db69be57f08c1e00f1a6,Jeff Davis,['src'],21,7,28,2024
571f7f70865cdaf1a49e7934208ad139575e3f03,Amit Kapila,['src'],9,8,17,2024
768f0c3e21b31f92ebb510a7e4d0c2cd1c1ecb97,Alvaro Herrera,['src'],14,11,25,2024
4331a11c62eca7426ad4472be051fe512a04fc80,David Rowley,['src'],3,8,11,2024
d35cd061998434747c0d1c0f6f2aa1f736f0edb4,Peter Eisentraut,['src'],19,2,21,2024
5d6c64d290978dab76c00460ba809156874be035,Tom Lane,['src'],17,1,18,2024
b1ffe3ff0b7ed87b34ae0fc6eba71bf032e41b59,Heikki Linnakangas,['src'],13,0,13,2024
486c2ea25c5e7e248c31b2dbb5db8ebcd3c7d813,Peter Geoghegan,['src'],10,20,30,2024
58445651dbc6182e1ff4100f6428ba6a261407f9,Peter Eisentraut,['src'],10,4,14,2024
3639d08e2f36f76e9a626c60b534c7fe204f329c,Peter Eisentraut,['src'],6,4,10,2024
a41106dab72cbcaa02fce8bda8965d04e85f2d3a,Peter Eisentraut,"['doc', 'src']",13,1,14,2024
18404ea60141a2e2eaf58a5ebbd2b99f7a0cd442,Masahiko Sawada,['src'],14,0,14,2024
915de706d28c433283e9dc63701e8f978488a2b9,Tom Lane,['src'],27,1,28,2024
3cb19f45a3f58fb482999be5fae6ecad74f7fa27,Richard Guo,['src'],5,5,10,2024
8ba34c698d19450ccae9a5aea59a6d0bc8b75c0e,Jeff Davis,['doc'],8,7,15,2024
7515982636902ad1e945b4606b02ee706dadb83e,Tom Lane,['src'],26,0,26,2024
b631d014987b9411ed0eeb7dcba9e0a8599bc3cf,Tom Lane,['src'],28,2,30,2024
cd2624fd97b0c36b68da278abc5362647f69b07d,Dean Rasheed,['src'],23,3,26,2024
5c5bccef211cfc98e0d6c4bc1af40a33c8ac2488,Dean Rasheed,['src'],5,5,10,2024
8285b484a47d829a29fbe0ebe65cdc9f9dfb179d,Michael Paquier,['src'],7,13,20,2024
945ec4c4bca1e1c4347cd3f93135e96770ac1b4c,Alexander Korotkov,['contrib'],12,10,22,2024
97e5b0026fc276ab1bcde58ae98ae1fcd9c3acc3,Alexander Korotkov,['contrib'],16,6,22,2024
e9b7aee27283e65bd8819cd7a081dbe79eb1c1a3,Peter Eisentraut,['src'],5,5,10,2024
8cb653b2457c75d58c4dba578570ba52301c8b78,David Rowley,['src'],9,9,18,2024
2b065fc549ed60249f211a7f37f383ff621973ea,Bruce Momjian,['doc'],12,12,24,2024
78e4841c1bbc4ed4cbd3ae7eb8aac5672190d985,Bruce Momjian,['doc'],6,6,12,2024
e89f4c66182e409b6643b1e8426371011dc25217,Alvaro Herrera,['src'],7,3,10,2024
d82ab9fc31aa62d94c26d7df98e65c6ceaadb01f,Bruce Momjian,['doc'],5,5,10,2024
21ac38f498b33f0231842238b83847ec63dfe07b,Alvaro Herrera,['src'],6,7,13,2024
855517307db8efd397d49163d65a4fd3bdcc41bc,Michael Paquier,['src'],10,2,12,2024
4a044b9497093f349605fb9912446c5f1bcf228c,Peter Eisentraut,['src'],7,3,10,2024
91e7115b177b0523f9757574b8a329ebe10c0af7,Tom Lane,['src'],16,0,16,2024
2ea4b29277222efe59dc25ed8385c8bcb1a3ed0f,David Rowley,['src'],6,4,10,2024
5cd72cc0c5017a9d4de8b5d465a75946da5abd1d,Masahiko Sawada,['src'],11,13,24,2024
d12b4ba1bd3eedd862064cf1dad5ff107c5cba90,Tom Lane,['src'],8,8,16,2024
f6ab942f5de003f37b88580154ebb614655d7e11,Michael Paquier,['doc'],1,10,11,2024
5bcbe9813bf91bcf14ef3a580162f1600dd3d1d4,Heikki Linnakangas,['src'],9,5,14,2024
9d9ece4c16dbbaf3b9d60c2fe201b8e99a407be3,Tom Lane,['src'],8,8,16,2024
5c9f35fc48ea99e59300a267e090e3eafd1b3b0e,Heikki Linnakangas,"['doc', 'src']",15,15,30,2024
4019285c064028fbf613f0e43766416a63b826db,Tom Lane,['src'],22,4,26,2024
310cd8ab386ca44213b62b1c36162110d46bfc7a,David Rowley,['src'],5,5,10,2024
ed52df3b19ee77cca7cb5f202950704f6b12feb9,John Naylor,['src'],10,13,23,2024
aa79bde725650b4cfdce05bcc119008709590af6,Amit Kapila,['src'],22,4,26,2024
480bc6e3ed3a5719cdec076d4943b119890e8171,Peter Geoghegan,['src'],6,9,15,2024
95d14b7ae26db5ed85d9945e29121bb0e9b59863,Tomas Vondra,"['doc', 'src']",6,6,12,2024
ef744ebb7340d42361ebd88d068b27b17e69de18,Amit Langote,"['doc', 'src']",9,10,19,2024
91fe092a966e6c08c0ead80388f474ac989dc9a3,Michael Paquier,['src'],5,5,10,2024
d8f5acbdb9b22106db583e3cbb177d34e6b18eeb,Thomas Munro,['src'],17,9,26,2024
f56a9def71bb1d2ccf4fa01a4d1e082c1063d921,Michael Paquier,['src'],19,2,21,2024
7e85d1c75f299b0772fbeb145706e019629530bd,Amit Kapila,['src'],8,2,10,2024
1b00fe30a67774e55c5fc776096a3c96f1a147d2,Andrew Dunstan,['src'],11,6,17,2024
be2f0731006300876b008fd78a265471984cbcd9,Alvaro Herrera,['src'],12,7,19,2024
5eac8cef24543767015a9b248af08bbfa10b1b70,Tom Lane,['src'],8,4,12,2024
91cbb4b492cbea889e8392a85e246c1778ca2a45,Tom Lane,['src'],13,4,17,2024
b2d6b4c728a282f9bbe9ff4fac02a872bef074dd,Daniel Gustafsson,['src'],14,8,22,2024
cc0e7ebd304a24815c0531000a4c3693878cd96c,Alexander Korotkov,['src'],14,6,20,2024
7e65ad197f9dff7466cea7986450f9573adb4448,Daniel Gustafsson,['src'],10,7,17,2024
995e0fbc1c57c9b705c57de456d25c6e448bc5dd,Tom Lane,['src'],7,21,28,2024
2b520860c08ac946ec5e570065ede1c467e45618,Nathan Bossart,['src'],0,21,21,2024
bb5604ba9e53e3a0fb9967f960e36cff4d36b0ab,Jeff Davis,['doc'],12,1,13,2024
61f352ece9e7eb89c7154da178d0c3bc69fc72c9,Jeff Davis,['src'],9,14,23,2024
0960ae1967d0569be4d118c20e51a2ed98d76f65,Heikki Linnakangas,['src'],8,6,14,2024
7eb9a8201890f3b208fd4c109a5b08bf139b692a,Dean Rasheed,['doc'],11,10,21,2024
927332b95e778c0d15a9fbf96e3efeab0d3d937c,Alexander Korotkov,['src'],11,1,12,2024
d802ff06d0216d59aab3ddba6cb158d1f4b014db,Heikki Linnakangas,['src'],6,4,10,2024
7a65cc079e717c5d87f1920929affe7138c31eee,Alexander Korotkov,['src'],6,6,12,2024
4c2eda67f55a8a263820d12aaeaa7e1dfe7406ee,Alexander Korotkov,['src'],5,7,12,2024
9c40db3b02a41e978ebeb2c61930498a36812bbf,Amit Kapila,['src'],8,8,16,2024
0b84f5c419a300dc1b1a70cf63b9907208e52643,Amit Kapila,['src'],10,0,10,2024
33ee2550d30bebb938238846369b2aae10e7f00f,Jeff Davis,['src'],7,7,14,2024
6f38c43eb135f5d6b873924180562d8334d6e31d,Alexander Korotkov,['src'],15,6,21,2024
fce2ce797c412df8b794b8a92c5a586db5e1bedc,Tom Lane,['src'],21,2,23,2024
6fd144e3a9664ea545d10008c48dceb6c4e9d38a,Daniel Gustafsson,['src'],7,3,10,2024
6a6b7f5de3ff0dad46aab9e8e17a3747370199a3,Daniel Gustafsson,['src'],11,7,18,2024
e1724af42c7b0bddad2785f8f7a15c4c123862b2,Nathan Bossart,['src'],7,9,16,2024
f5a465f1a07474f380b54073a518602b342a188b,Tom Lane,['src'],15,8,23,2024
9ecbf54075a91ed155cc779fcc1870de0fff5fef,Jeff Davis,['src'],6,18,24,2024
d9e225f275b7d27e6d2b196f5c528f9ad8a39abf,Amit Kapila,['src'],13,0,13,2024
7a424ece4828fa107f36e1c77985eabdbe69e50b,Amit Kapila,['src'],14,0,14,2024
9bc1eee988c31e66a27e007d41020664df490214,Amit Kapila,['src'],7,10,17,2024
bd8fc1677b88ed80e4e00e0e46401ec537952482,Amit Kapila,['src'],9,2,11,2024
5fce30e77fe133e1404167c13caaf7e0d1369295,Alexander Korotkov,['doc'],6,4,10,2024
165d921c9a883814a35e8161fc692793e9c945a4,Alexander Korotkov,['src'],19,11,30,2024
5869aef9a15d5dc0b4de3d63d1ae360a6f34afb4,Peter Eisentraut,['doc'],15,0,15,2024
25799850867292efecf34da73db4ea1ad1aad573,John Naylor,['src'],10,10,20,2024
d212957254de85aad934e2601e5a07661db268fb,Heikki Linnakangas,['src'],11,1,12,2024
6ee26c6a4bafabbd22a85f575d2446fd5ec6ad0d,Andrew Dunstan,['src'],13,0,13,2024
4c48c0fe561c2b07831c2a296da637401cb953c6,Peter Eisentraut,['src'],5,5,10,2024
400928b83bd254d20f0790d467f221bb52707e6e,Tom Lane,"['contrib', 'src']",12,4,16,2024
50b797dc99ec3bf97ea5d0955a3b42d356c1522d,Michael Paquier,['src'],9,13,22,2024
a3a836fb5e51183eae624d43225279306c2285b8,David Rowley,['src'],8,8,16,2024
5ddf9973477729cf161b4ad0a1efd52f4fea9c88,Robert Haas,['src'],21,0,21,2024
46778187f5373f6072b58d5e4c298b775333a37c,Alvaro Herrera,['src'],9,1,10,2024
bb812ab0917e153f11bf449d7cb996815c07e387,Michael Paquier,['src'],30,0,30,2024
bcd5b4bcbefc8b99be3678cf9c6c990a0c28f68e,Nathan Bossart,['contrib'],14,2,16,2024
4372adfa24f2f5ddc587317d634b5389bd764106,Nathan Bossart,['src'],12,9,21,2024
b199eb89c67d737ced55721590f7fc8ff585e837,Michael Paquier,['src'],6,6,12,2024
c03d91d9be378975bcdbfa3e5d40e17288e6f13f,Alexander Korotkov,['src'],12,12,24,2024
ed1e0a65127a61f7c9497aac6016324f250bc0e9,Peter Eisentraut,"['contrib', 'src']",10,10,20,2024
686db12de3a01222de6bce56f40f4fb9259f7b37,Peter Eisentraut,['src'],9,6,15,2024
d22d98c341713a260c1d821a62e83c19e27defa0,Peter Eisentraut,['src'],8,5,13,2024
fe093994db4dc5dcc239f8839b094c0b75de00cf,Alexander Korotkov,['src'],29,1,30,2024
6f97ef05d62a9c4ed5c53e98ac8a44cf3e0a2780,Amit Kapila,['src'],13,0,13,2024
2a67b5a60ee68892bb028587ddc6de7650822480,Alexander Korotkov,['src'],10,2,12,2024
5bc7b33b4e16d02fc21b493649939e438b071850,Robert Haas,['src'],5,5,10,2024
591cf626e71b460c53bef23347b93a0cfbd91f0f,Robert Haas,['src'],13,13,26,2024
141752bbb0308a40bdbef3ab0a2ba31162813412,Peter Eisentraut,['src'],5,6,11,2024
0de5f0d869d1e06f172f10adf441e504174cf2fe,Masahiko Sawada,['src'],5,9,14,2025
167cb26718e3eae4fef470900b4cd1d434f15649,Michael Paquier,['src'],6,5,11,2025
0839fbe400d7807196d1442f4c781f9234ac2a4c,Noah Misch,['src'],12,8,20,2025
c5ae07a90a0f3594e5053a26f3c99b041df427d3,Alexander Korotkov,['src'],7,11,18,2025
81f72115cf189b0a428d3efca2e4beb02b825111,Álvaro Herrera,['src'],24,0,24,2025
fa44b8b7fbb7eb0f13546aa13976f9919a4ca201,Heikki Linnakangas,['src'],8,8,16,2025
1d7b00dc14b8efd22f6e971756c2d9c052863234,Michael Paquier,['src'],16,0,16,2025
f275afc997d77ada991307d22703b08f1dedef13,David Rowley,['src'],3,13,16,2025
b237f5422bc0667754f986f9d5bfc34a13401bc1,Nathan Bossart,['doc'],5,5,10,2025
04396eacd3faeaa4fa3d084a6749e4e384bdf0db,Amit Kapila,['src'],10,5,15,2025
52382feb782b76c42552e96f0bc382a87fd7c1e4,David Rowley,"['doc', 'src']",8,10,18,2025
47da198934e9a764ad3c60c5e573ab13b4e2d591,Michael Paquier,['src'],16,6,22,2025
7c2061bdfba7c738dac1e2c14db51faeef3f34b1,Heikki Linnakangas,['src'],17,5,22,2025
7bc88c3d6f3af3af5330c0e209c8a3c411267d00,Michael Paquier,['src'],5,5,10,2025
9790affcce032710c907aced834e968f2fc41bce,Peter Eisentraut,"['contrib', 'src']",11,10,21,2025
cbe04e5d729f292bcf9b06f5d774884b4511b18a,Heikki Linnakangas,"['contrib', 'src']",20,1,21,2025
6c05ef5729c04d47400660cd994305bc44a3c757,Heikki Linnakangas,"['contrib', 'src']",16,2,18,2025
2fcc5a715130fbe9fb6eadf338e3bfe560eb0cb5,Peter Eisentraut,['src'],7,8,15,2025
8b3e2c622a85208b94808c54d9b40b10b030d304,Peter Eisentraut,['src'],16,11,27,2025
246ec4a51c16f27133a293f63aa8bc86ca4fe630,Fujii Masao,['doc'],13,5,18,2025
e2ceff13d83a85c634dc358b8291c7ae301e95e1,Jacob Champion,['src'],3,8,11,2025
99780da7209605bf9f226eac3eac30ab2bc9427c,Fujii Masao,['src'],17,2,19,2025
86b276a4a9b4b2c63ef00765f0e2867e1bcac4ca,Peter Eisentraut,['src'],10,2,12,2025
0fc33b00536cf395b44260b6fc76b6b1d6fc0bcb,Peter Eisentraut,['src'],7,3,10,2025
c5c74282f2ea222beb7e07fc91b7afd7a06020c2,Nathan Bossart,['src'],19,8,27,2025
df53fa1c1ebf9bb3e8c17217f7cc1435107067fb,Fujii Masao,['doc'],7,3,10,2025
6e1535308c843dc7413a02c83a41f70449c58fb3,Michael Paquier,['src'],8,8,16,2025
c5d34f4a550f26583a0b92e294eff7d001e318d3,Thomas Munro,['src'],10,2,12,2025
c32e32f763b4c70cb0a85af9f12ee6badd9c860b,Fujii Masao,['doc'],12,9,21,2025
5a4eba558aa76c36ecf2aab7587b233c0e2003e2,Amit Kapila,['src'],21,4,25,2025
d4baa327a1c9c6a6e0b8f8d0ea410d19bf5dde33,Tom Lane,['src'],13,4,17,2025
a4fd971c6f534aff96a1b3aab61d8a498b6b4ac5,Michael Paquier,['src'],19,0,19,2025
fdda78e361f136ec2b8de579b366c1e66bba1199,David Rowley,['src'],9,5,14,2025
c09a06918dff9a1651ed12a24eb03712331b234b,Peter Eisentraut,['src'],5,5,10,2025
8b18ed6dfbb8b3e4483801b513fea6b429140569,Noah Misch,"['doc', 'src']",14,0,14,2025
ff8aba65d463b144db7c081181b5ccf6eaaf1af4,Tom Lane,['contrib'],6,11,17,2025
d3111cb753e81a64c1a4417ed6de98a90a04432a,Michael Paquier,['src'],11,5,16,2025
d5845aa8adb25fda30cb2ad44aa2c5b0a59baa27,Álvaro Herrera,['src'],6,4,10,2025
e557c82759a3362d8fb618c798ca99ee90be96c5,Tom Lane,['src'],13,2,15,2025
798b19d27b28e6dec3ae5134d396882d3197dfe8,Tom Lane,['src'],21,8,29,2025
abc2b71383b4c49c2fbda74c281d50f3936551b8,Fujii Masao,['src'],13,0,13,2025
9fd29d7ff476f3f1c1a22d6d6f730e813eddd960,David Rowley,['src'],5,5,10,2025
e4e496e88c9a0940abe1ade44337577b26f032a0,Michael Paquier,['src'],6,9,15,2025
92cf557ffae436235cfa3bbba1265b5807a68ef2,Tom Lane,['src'],10,0,10,2025
dd766a441d69d16d1c8ab0d3a41a10649702d202,Tatsuo Ishii,['src'],13,6,19,2025
615ff828e1cb8eaa2a987d4390c5c9970fc1a3e6,Álvaro Herrera,['src'],14,3,17,2025
905e932f0922a837bb3e4e482089c7c2e98bea67,Amit Langote,['src'],19,0,19,2025
03bf7a12c5a44ced377352c8f9bf6e9f4b863885,Tom Lane,['src'],16,5,21,2025
89d57c1fb35522590ec1f70b123c853cf5a9acb2,Tom Lane,['src'],18,9,27,2025
b46efe90482bc1105a17955fce02cb3708230f0e,Masahiko Sawada,['src'],24,5,29,2025
3a661580685964dd2ca192306a202934f268fc5c,David Rowley,['src'],3,7,10,2025
a95393ecdb23563bd47eeb2c943640c88592d82b,Noah Misch,['src'],25,0,25,2025
02c4bc88302a750a2aed20e6f17885bda872d228,Tom Lane,['src'],20,9,29,2025
7fcb32ad023a434e07b7214c1c762ecd410b6969,Fujii Masao,['src'],9,8,17,2025
e41d954da6aa04f0a4453e566d3bcc064512d457,Amit Kapila,['src'],16,10,26,2025
9fc7f6ab7226d7c9dbe4ff333130c82f92749f69,David Rowley,"['contrib', 'src']",8,8,16,2025
18cdf5932a279a2c035d44460e1e0cbb659471f2,Nathan Bossart,['src'],5,5,10,2025
8741e48e5ddaab1148419ad8a4cd00098de57efc,Amit Langote,['src'],26,0,26,2025
c3cc2ab87d72a1ce17a7f574756158479ef32f20,Nathan Bossart,['src'],19,1,20,2025
45f50c995fb658bee11bf26b8c6f4983eaa223c0,Fujii Masao,['src'],15,0,15,2025
39f67d9b554fcd6dfb6c4f02a4af757eecd1fecf,Michael Paquier,['src'],4,6,10,2025
8e5b92928d2847f556f9fd75edf619935dc87010,Fujii Masao,['src'],13,6,19,2025
9ec0b29976b6d73cc08880842caa0db286e46bd4,Peter Eisentraut,['src'],8,16,24,2025
2d756ebbe857e3d395d18350bf232300ebd23981,Richard Guo,['src'],5,5,10,2025
26eadf4d2b14a8a8d110b214dbb7ef952fbf8e93,Michael Paquier,['src'],9,8,17,2025
33eec809402bfbf3eb0d01ad5b023d3d05fcb3bc,Peter Eisentraut,['src'],10,2,12,2025
8c8f7b199d9095dbc2e101a4614043b5ae13bde3,Michael Paquier,['src'],16,0,16,2025
d96c854dfc634212193007ca58f8978bc272d457,Nathan Bossart,['doc'],7,4,11,2025
530cfa8eb50ca5a2151dfc50a6a5999ec8aff148,Nathan Bossart,['src'],14,6,20,2025
8ec97e78a7713a1ebf4976b55c19f6c9bc2716d9,Melanie Plageman,['src'],10,4,14,2025
990c8db1827c0c96fb20cb4fbfcc9690e9b45e15,Peter Eisentraut,['src'],11,4,15,2025
b63952a7811319a6525a9ea23afa294a900fa895,Nathan Bossart,['src'],9,3,12,2025
