hash,author,date,msg
4aa0ac05765edf6b5f0c13e18ac677287ce78206,Fujii Masao,2025-11-14 22:40:39+09:00,pgbench: Fix assertion failure with multiple \syncpipeline in pipeline mode.
e4018f891dec09ff95ac97e5b1a2307349aeeffa,Álvaro Herrera,2025-11-14 11:45:13+01:00,Doc: add IDs to copy.sgml's <varlistentry> and <refsect1>
910690415b661186ae44e3b5e538e23eaa48de1b,Michael Paquier,2025-11-14 14:37:10+09:00,"Revert ""Drop unnamed portal immediately after execution to completion"""
8fa6b9030d689c856578e5769088a2527b7283d6,Bruce Momjian,2025-11-13 21:53:13-05:00,"doc:  adjust ""Replication Slot"" to mention physical & logical"
ada78cd7f80a818de1924180ff5a0647cf59ccfb,Bruce Momjian,2025-11-13 21:35:28-05:00,"doc:  clarify ""logical"" replication slots"
a5b69e30731fb623715ecf4c8073c0f2dee41678,Bruce Momjian,2025-11-13 20:44:00-05:00,"doc: clarify ""physical"" replication slot creation on the primary"
acbc9beaaed6ee88416e1dcef5df77fd5baba0be,Bruce Momjian,2025-11-13 18:12:37-05:00,doc:  reorder logical replication benefits in a logical order
d22cc7326ce0fe5033f2c6e3f711047d263c1c86,Daniel Gustafsson,2025-11-13 16:35:07+01:00,Document that pg_getaddrinfo_all does not accept null hints
7dc4fa91413d62c47f41043c0fce0be536f51e13,Dean Rasheed,2025-11-13 12:00:56+00:00,doc: Improve description of RLS policies applied by command type.
017249b828880073140a3e4cc13858804b4418de,Thomas Munro,2025-11-13 22:56:08+13:00,Add some missing #include <limits.h>.
e6c9186e68382d2a91e23da9225261a781a667f7,Michael Paquier,2025-11-13 14:27:24+09:00,Add commit c2b0e3a0351e to .git-blame-ignore-revs.
c2b0e3a0351e021dea9b61fe2f759570d3fedb70,Michael Paquier,2025-11-13 14:25:21+09:00,Fix indentation issue
84fb27511dbeaa0fb0d48249083d71f6cbbd4b98,Michael Paquier,2025-11-13 12:41:40+09:00,Replace off_t by pgoff_t in I/O routines
705601c5aeab56aef62dd69ac2b7acf662f08e9c,Fujii Masao,2025-11-13 08:44:33+09:00,Fix incorrect assignment of InvalidXLogRecPtr to a non-LSN variable.
180e7abe68040375b77450d389dafbb0f11186e7,Nathan Bossart,2025-11-12 15:13:08-06:00,Remove obsolete autovacuum comment.
c5c74282f2ea222beb7e07fc91b7afd7a06020c2,Nathan Bossart,2025-11-12 14:57:48-06:00,test_dsa: Avoid leaking LWLock tranches.
1165a933aab1355757a43cfd9193b6cce06f573b,Nathan Bossart,2025-11-12 14:30:11-06:00,Teach DSM registry to ERROR if attaching to an uninitialized entry.
0bdc777e80071abd77674f1e66258d410a010aa9,Heikki Linnakangas,2025-11-12 21:19:03+02:00,Clear 'xid' in dummy async notify entries written to fill up pages
797e9ea6e54b06c3e6c79b468dab89fdbf6be179,Heikki Linnakangas,2025-11-12 20:59:44+02:00,Fix remaining race condition with CLOG truncation and LISTEN/NOTIFY
8eeb4a0f7c061ece7a8836e738ea8b7764617d3b,Heikki Linnakangas,2025-11-12 20:59:36+02:00,Fix bug where we truncated CLOG that was still needed by LISTEN/NOTIFY
1b4699090eaf54d35caf13024957fb5fdefde630,Heikki Linnakangas,2025-11-12 20:59:28+02:00,Escalate ERRORs during async notify processing to FATAL
d36acd6f5c924bfe6a8618df49512cf05f898324,Daniel Gustafsson,2025-11-12 17:04:35+01:00,doc: Document effects of ownership change on privileges
877a024902a73732d9f976804aee9699dcbe1d90,Álvaro Herrera,2025-11-12 16:39:55+01:00,Split out innards of pg_tablespace_location()
a1f7f91be2c24c0a9e8d5b9e75bc43437d5476c2,Alexander Korotkov,2025-11-12 16:11:14+02:00,Add tab completion support for the WAIT FOR command
b4e32a076c95877031f34ed0f0fa5dd3a6f06421,Daniel Gustafsson,2025-11-12 13:51:53+01:00,Fix range for commit_siblings in sample conf
9122ff65a1be0fe4d55a34c6d6f7403209f326aa,Daniel Gustafsson,2025-11-12 12:37:40+01:00,libpq: threadsafety for SSL certificate callback
78aae2983091c30e4ddc801c507c17a77b6b1b58,Álvaro Herrera,2025-11-12 12:35:14+01:00,Change coding pattern for CURL_IGNORE_DEPRECATION()
040a39ed25bf8480bbd1947a2edeb0167f1e0789,Michael Paquier,2025-11-12 20:24:10+09:00,Fix comments of output routines for pg_ndistinct and pg_dependencies
94939c5f3ab0a390e52c0802c7141c42673a48b4,Heikki Linnakangas,2025-11-12 12:20:16+02:00,Fix pg_upgrade around multixid and mxoff wraparound
55cefadde874e52b57f7b3c2232744e331f9d6bb,Amit Kapila,2025-11-12 08:49:01+00:00,Doc: Add documentation for sequence synchronization.
2ddc8d9e9baae28ba63a9f1c85f0a36deb9112aa,Michael Paquier,2025-11-12 16:53:19+09:00,Move code specific to pg_dependencies to new file
a5523123430f39ba26a0d0250fbe10a396ab0703,Michael Paquier,2025-11-12 16:34:52+09:00,Move code specific to pg_ndistinct to new file
df53fa1c1ebf9bb3e8c17217f7cc1435107067fb,Fujii Masao,2025-11-12 13:37:58+09:00,doc: Fix incorrect synopsis for ALTER PUBLICATION ... DROP ...
bfb7419b0bbea96d6edde2a6063718a9cc6a1560,Amit Kapila,2025-11-12 03:28:17+00:00,Remove unused assignment in CREATE PUBLICATION grammar.
2421ade663e96e7245e6bbf960b0f6861e39e455,Thomas Munro,2025-11-12 14:35:16+13:00,"Prefer spelling ""cacheable"" over ""cachable""."
fb9bff04542138d7217e79fc5e1bb9d5fabd9026,Michael Paquier,2025-11-12 10:32:50+09:00,injection_points: Add tests for name limits
6e1535308c843dc7413a02c83a41f70449c58fb3,Michael Paquier,2025-11-12 10:18:50+09:00,Report better object limits in error messages for injection points
79cd66f28c65abbdc0ed695a9583a530fe6ece14,Michael Paquier,2025-11-12 09:02:27+09:00,Add check for large files in meson.build
6956bca515e2a07a16c6d68b208766e97b275ddc,Heikki Linnakangas,2025-11-11 19:00:41+02:00,Add warning to pg_controldata on PG_CONTROL_VERSION mismatch
676cd9ac07430282df71532b8d0a4f3c09831f76,Heikki Linnakangas,2025-11-11 19:00:34+02:00,Add pg_resetwal and pg_controldata support for new control file field
d2f24df19b7a42a0944a6926a0ca54168dcefe3a,Peter Eisentraut,2025-11-11 07:55:10+01:00,Clean up qsort comparison function for GUC entries
e510378358540703a13b77090a0021853bae0745,Heikki Linnakangas,2025-11-10 19:12:43+02:00,Bump PG_CONTROL_VERSION for commit 3e0ae46d90
5e4fcbe531c668b4112beedde97aac79724074c5,Nathan Bossart,2025-11-10 09:00:00-06:00,Check for CREATE privilege on the schema in CREATE STATISTICS.
600086f471a3bb57ff4953accf1d3f8d2efe0201,Jacob Champion,2025-11-10 06:20:33-08:00,libpq: Prevent some overflows of int/size_t
3e0ae46d907dd5f36342dd288841f4502bd571f6,Heikki Linnakangas,2025-11-10 16:11:41+02:00,Move SLRU_PAGES_PER_SEGMENT to pg_config_manual.h
3a872ddd64f908ac3dd65c544c2439ecbe737799,Daniel Gustafsson,2025-11-10 12:51:47+01:00,Fix typos in nodeWindowAgg comments
b23fe993e13612424faaee7ed35c4b830a2c0dfc,Michael Paquier,2025-11-10 14:30:10+09:00,Add more tests for relation statistics with rewrites
812367f3d48768b662e64bf2693703bbca8575d2,David Rowley,2025-11-10 17:15:03+13:00,Doc: more uppercase keywords in SQLs
16a2f706951edc1b284a66902c9e582217d37d31,Michael Paquier,2025-11-10 09:52:14+09:00,injection_points: Add variant for injection_point_attach()
9d7e851a2118286f123fd8cfc699e3db9318fba8,Michael Paquier,2025-11-09 08:17:31+09:00,Fix comment in copyto.c
980a855c5c2e21e964a739694e24004f72e03fdf,Bruce Momjian,2025-11-08 09:49:43-05:00,"doc:  consistently use ""structname"" and ""structfield"" markup"
e8bfad4ca842733b957c01e732ec009778f952cd,Bruce Momjian,2025-11-07 22:19:09-05:00,docs:  fix text by adding/removing parentheses
6204d07ad602f15c421e9b6488f0daf37ee1355c,Bruce Momjian,2025-11-07 21:54:25-05:00,Remove blank line in C code.
c5d34f4a550f26583a0b92e294eff7d001e318d3,Thomas Munro,2025-11-08 12:26:43+13:00,Fix generic read and write barriers for Clang.
7742f99a02ed1679eb6baeb35491ea3cf8a3a36e,Alexander Korotkov,2025-11-07 23:34:50+02:00,Fix checking for recovery state in WaitForLSN()
07961ef86625be91e243f1dff8911cb1d70e443f,Daniel Gustafsson,2025-11-07 15:10:50+01:00,doc: Fix incorrect wording for --file in pg_dump
0ab208fa505c04e2b3483de53a73edb71f9b9106,Fujii Masao,2025-11-07 19:17:37+09:00,pgbench: Add --continue-on-error option.
a3ea5330fcf47390c8ab420bbf433a97a54505d6,Peter Eisentraut,2025-11-07 10:14:25+01:00,"Fix ""inconsistent DLL linkage"" warning on Windows MSVC"
f6a4c498dcf6f05b4ef79051e95de12cc48bdeee,Amit Kapila,2025-11-07 08:05:08+00:00,Add seq_sync_error_count to subscription statistics.
c32e32f763b4c70cb0a85af9f12ee6badd9c860b,Fujii Masao,2025-11-07 14:54:36+09:00,doc: Fix descriptions of some PGC_POSTMASTER parameters.
6fba6cb05ddfb177ac1c4efa508707e879fb8bd3,Fujii Masao,2025-11-07 14:42:17+09:00,doc: Clarify units for io_combine_limit and io_max_combine_limit.
5310fac6e0fcb1c7fcefb3446767673f9107328c,Andres Freund,2025-11-06 16:43:16-05:00,bufmgr: Use atomic sub for unpinning buffers
c75ebc657ffce8dab76471da31aafb79fbe3fda2,Andres Freund,2025-11-06 16:42:10-05:00,bufmgr: Allow some buffer state modifications while holding header lock
448b6a4173d007c75ba30fed666b60f0bd1afe8b,David Rowley,2025-11-07 09:50:02+13:00,Tidyup WARNING ereports in subscriptioncmds.c
a2b02293bc65dbb2401cb19c724f52c6ee0f2faf,Álvaro Herrera,2025-11-06 20:33:57+01:00,Use XLogRecPtrIsValid() in various places
06edbed478625829b19c35d0c17d805be588afa6,Álvaro Herrera,2025-11-06 19:08:29+01:00,Introduce XLogRecPtrIsValid()
8fe7700b7eafe95d20244c5c85567f1573669e23,Álvaro Herrera,2025-11-06 15:50:04+01:00,"Refer readers of \? to ""\? variables"" for pset options"
aa606b9316a334cbc8c48560c72235f9e48e47bf,Peter Eisentraut,2025-11-06 13:54:42+01:00,Disallow generated columns in COPY WHERE clause
aa9c5fd3e3d7f1e6154474e39ab71377136d463a,Heikki Linnakangas,2025-11-06 14:45:00+02:00,Refactor shared memory allocation for semaphores
daf3d99d2b8bebb3361163a11ef3d232002127c9,Heikki Linnakangas,2025-11-06 14:20:48+02:00,Add comment to explain why PGReserveSemaphores() is called early
150e24501bc218057a7b9a24b19a145fa8b5c678,Peter Eisentraut,2025-11-06 10:47:45+01:00,Fix redundancy in error message
07b3df5d00cb01b024ee3c080cf15cee69ee3d95,John Naylor,2025-11-06 16:35:40+07:00,Cosmetic fixes in GiST README
5a4eba558aa76c36ecf2aab7587b233c0e2003e2,Amit Kapila,2025-11-06 08:52:31+00:00,Fix few issues in commit 5509055d69.
b498af4204bd832e11ffc87fe1999f113cc29a87,Thomas Munro,2025-11-06 21:14:05+13:00,ci: Improve OpenBSD core dump backtrace handling.
d6c132d83bff76acd569175af7f53b7c1bf429f4,Michael Paquier,2025-11-06 16:22:12+09:00,Document some structures in attribute_stats.c
489ec6b2fcd09621a2ac146298193a8231810e60,Peter Eisentraut,2025-11-06 08:00:57+01:00,Fix spurious output in configure
2307cfe31621d6077d9357aa7d6f4d8406c66b2d,Peter Eisentraut,2025-11-06 07:56:02+01:00,MSVC: Improve warning options set
01a985c3c4fb138ac2753e1210eed084e6bd181f,Peter Eisentraut,2025-11-06 07:37:22+01:00,Re-run autoheader
4b6fa00a3a91714ed19fed667abdcb5eeee69f77,Peter Eisentraut,2025-11-06 07:36:06+01:00,Re-run autoconf
05b9edcb7140101e91f7cf17c0c7d463bb41c401,Peter Eisentraut,2025-11-06 07:16:30+01:00,Update code comment
eaa159632d034a59ede1695f4b86098b1a372b48,David Rowley,2025-11-06 16:34:55+13:00,Fix UNION planner estimate_num_groups with varno==0
a3ebec4e4cf6625a2bab4db2830d57d25a34ba1f,Etsuro Fujita,2025-11-06 12:25:00+09:00,Update obsolete comment in ExecScanReScan().
c3eec94fc1a02a67ee51cdd781f24f6f28ad5b36,Etsuro Fujita,2025-11-06 12:15:00+09:00,postgres_fdw: Add more test coverage for EvalPlanQual testing.
49d43faa835f3c6817be9fc0b98bec0d661c2587,David Rowley,2025-11-06 16:03:02+13:00,Doc: use uppercase keywords in SQLs
6d0eba66275b125bf634bbdffda90c70856e3f93,David Rowley,2025-11-06 14:59:48+13:00,"Use stack allocated StringInfoDatas, where possible"
cf638b46aff2ccb8d4811e3b5d8a2c2410638190,Thomas Munro,2025-11-06 13:24:30+13:00,"ci: Add missing ""set -e"" to scripts run by su."
d4baa327a1c9c6a6e0b8f8d0ea410d19bf5dde33,Tom Lane,2025-11-05 11:09:45-05:00,Avoid possible crash within libsanitizer.
e4d8a2af07f56ec2537eb8f9a16599249db62c94,Peter Eisentraut,2025-11-05 16:38:04+01:00,doc: Add section for temporal tables
447aae13b0305780e87cac7b0dd669db6fab3d9d,Alexander Korotkov,2025-11-05 11:44:13+02:00,Implement WAIT FOR command
3b4e53a075ea5671b075f8fd873241179f8e64af,Alexander Korotkov,2025-11-05 11:44:13+02:00,Add infrastructure for efficient LSN waiting
8af3ae0d4b36f4cbd6c72b12357ba928d02b3ebd,Alexander Korotkov,2025-11-05 11:44:13+02:00,Add pairingheap_initialize() for shared memory usage
0ea5eee37606386150aa8317184617e1d5d34565,Richard Guo,2025-11-05 18:10:54+09:00,Avoid creating duplicate ordered append paths
c1777f2d6d43adf9bc65da3e44a3a5ad2cbfa86d,Richard Guo,2025-11-05 18:09:21+09:00,Fix assertion failure in generate_orderedappend_paths()
a4fd971c6f534aff96a1b3aab61d8a498b6b4ac5,Michael Paquier,2025-11-05 16:48:19+09:00,Fix timing-dependent failure in recovery test 004_timeline_switch
5509055d6956745532e65ab218e15b99d87d66ce,Amit Kapila,2025-11-05 05:59:58+00:00,Add sequence synchronization for logical replication.
1fd981f05369340a8afa4d013a350b0b2ac6e33e,Michael Paquier,2025-11-05 14:35:16+09:00,Drop unnamed portal immediately after execution to completion
59dec6c0b09f717e4ce78d54f578d56ef93bcc53,Richard Guo,2025-11-05 12:29:31+09:00,Fix comments for ChangeVarNodes() and related functions
2fc31079624e16d6b1a8508958dbf81e8edce057,Michael Paquier,2025-11-05 10:41:50+09:00,Add assertions checking for the startup process in WAL replay routines
dae00f333bdd98d094275080dba248cc80d4ca04,Andres Freund,2025-11-04 20:03:53-05:00,aio: Improve assertions related to io_method
2d83d729d5a1a6cc5c62bf3a932fdb508ce3d1ac,Andres Freund,2025-11-04 20:03:53-05:00,jit: Fix accidentally-harmless type confusion
d115de9d89164e87269d73d4f0f1368f06ebdd5e,Jeff Davis,2025-11-04 16:48:16-08:00,Special case C_COLLATION_OID in pg_newlocale_from_collation().
8ae0f6a0c3da4b1568b753906eb8ea34d41da251,Masahiko Sawada,2025-11-04 15:47:25-08:00,"Add CHECK_FOR_INTERRUPTS in Evict{Rel,All}UnpinnedBuffers."
fdda78e361f136ec2b8de579b366c1e66bba1199,David Rowley,2025-11-05 11:48:09+13:00,Fix possible usage of incorrect UPPERREL_SETOP RelOptInfo
0a3d27bfe0fb229253aa95feccd0360530b7edd8,Álvaro Herrera,2025-11-04 20:31:43+01:00,Fix snapshot handling bug in recent BRIN fix
1213cb475391640508d2495b2b560329897d152c,Tomas Vondra,2025-11-04 20:06:01+01:00,Trim TIDs during parallel GIN builds more eagerly
6d2ff1de4d0b66eb0288e21021c3741b9df1df0d,Masahiko Sawada,2025-11-04 10:51:39-08:00,psql: Add tab completion for COPY ... PROGRAM.
02fd47dbfade9b86ae4c34b5b01e10abb6dc45dc,Masahiko Sawada,2025-11-04 10:40:58-08:00,psql: Improve tab completion for COPY ... STDIN/STDOUT.
be9efd4929b0f4843cdde38866421c4d486b45e3,Andres Freund,2025-11-04 13:25:22-05:00,ci: debian: Switch to Debian Trixie release
c98dffcb7c7010d216dc16d22cb594ef7d65fde1,Tomas Vondra,2025-11-04 18:51:17+01:00,Limit the size of TID lists during parallel GIN build
4bfaea11d2d686a06487c2e33297bf17f12732d7,Jeff Davis,2025-11-04 09:46:00-08:00,Remove redundant memset() introduced by a0942f4.
ff4597acd4c3d957373335034e1ac16b6584c3e6,Tom Lane,2025-11-04 12:37:40-05:00,"Allow ""SET list_guc TO NULL"" to specify setting the GUC to empty."
93b7ab5b4beee2f0cdef9d57d934e3a57638f5ca,Álvaro Herrera,2025-11-04 17:30:44+01:00,"Have psql's ""\? variables"" show csv_fieldsep"
040cc5f3c782839ed30816671c5b5f36df0d2398,Peter Eisentraut,2025-11-04 14:46:58+01:00,Tighten check for generated column in partition key expression
a95e3d84c0e0ffd1e27c185dd69d053e43f2f8b5,Álvaro Herrera,2025-11-04 13:23:26+01:00,BRIN autosummarization may need a snapshot
c09a06918dff9a1651ed12a24eb03712331b234b,Peter Eisentraut,2025-11-04 12:25:04+01:00,Error message stylistic correction
861af9261035cec7408040d646cba92959ba6f13,Michael Paquier,2025-11-04 20:12:48+09:00,libpq: Improve error handling in passwordFromFile()
ad1581d7feaeb1d78a0858703dac1bcb52f600d8,Álvaro Herrera,2025-11-04 10:07:54+01:00,Use USECS_PER_SEC from datatype/timestamp.h
65f4976189b6cbe9aa93fc5f4b1eb7a2040b6301,Michael Paquier,2025-11-04 13:14:46+09:00,Add assertion check for WAL receiver state during stream-archive transition
e0ca61e7c4d55c34d67a3cc6fa0bdea2f41d2cf2,Michael Paquier,2025-11-04 12:57:36+09:00,Add WalRcvGetState() to retrieve the state of a WAL receiver
17b2d5ec759c0d26b29def7e57f51d0515ddca1f,Michael Paquier,2025-11-04 10:47:38+09:00,Fix unconditional WAL receiver shutdown during stream-archive transition
8b18ed6dfbb8b3e4483801b513fea6b429140569,Noah Misch,2025-11-03 12:57:09-08:00,Doc: cover index CONCURRENTLY causing errors in INSERT ... ON CONFLICT.
e7ccb247b38fff342c13aa7bdf61ce5ab45b2a85,Masahiko Sawada,2025-11-03 10:34:49-08:00,Fix outdated comment of COPY in gram.y.
645cb44c5490f70da4dca57b8ecca6562fb883a7,Álvaro Herrera,2025-11-03 17:40:39+01:00,Add \pset options for boolean value display
cf8be022538937fe9fe22de776fb8cfe6460a784,Álvaro Herrera,2025-11-03 15:58:19+01:00,Prevent setting a column as identity if its not-null constraint is invalid
f242dbcede9cb1c2f60ca31e6ad1141e0713bc65,Álvaro Herrera,2025-11-03 12:59:32+01:00,Remove WaitPMResult enum in pg_createsubscriber
ad25744f436ed7809fc754e1a44630b087812fbc,Michael Paquier,2025-11-03 19:42:03+09:00,Add wal_fpi_bytes to VACUUM and ANALYZE logs
fce7c73fba4e5e3014c27b8980aa07511d6e0f85,Peter Eisentraut,2025-11-03 10:04:14+01:00,Sort guc_parameters.dat alphabetically by name
8f29467c57f44cc2cdd9e4e53c6ab1b07375d5b4,Tom Lane,2025-11-02 16:57:43-05:00,"Change ""long"" numGroups fields to be Cardinality (i.e., double)."
1ea5bdb00bfbc6f8034859cd19769346bf31dc53,Tom Lane,2025-11-02 16:57:26-05:00,Improve planner's estimates of tuple hash table sizes.
b8f1c62807a58dc97e9262a17e7d0cadb305322b,Peter Geoghegan,2025-11-02 15:27:05-05:00,Document nbtree row comparison design.
4f08586c7ae5df69f768b3c4cf87f2e1a543a975,Peter Geoghegan,2025-11-02 13:34:18-05:00,Remove obsolete nbtree equality key comments.
645c1e2752d98dba2684a2c0d72aa788badb4908,Tom Lane,2025-11-02 12:30:44-05:00,Avoid mixing void and integer in a conditional expression.
b70cafd85fb5040d49a4e026fa9798d4ed5de17b,Tom Lane,2025-11-01 14:01:52-04:00,Remove unused variable in recovery/t/006_logical_decoding.pl.
ff8aba65d463b144db7c081181b5ccf6eaaf1af4,Tom Lane,2025-11-01 13:25:42-04:00,Fix contrib/ltree's subpath() with negative offset.
2648eab3779b0204368f785f9df84de01270e537,Álvaro Herrera,2025-10-31 18:49:50+01:00,pg_createsubscriber: reword dry-run log messages
11144915e101eff94556192f5f18f6ac133da43e,Álvaro Herrera,2025-10-31 17:43:15+01:00,pg_createsubscriber: Fix error complaining about the wrong thing
8a27d418f8fc08b62f371c1b167efbfbf0a2a24e,Peter Eisentraut,2025-10-31 10:47:25+01:00,"Mark function arguments of type ""Datum *"" as ""const Datum *"" where possible"
aa4535307e3d432f44b4c76b8ffebc5a0789250c,Peter Eisentraut,2025-10-31 09:55:12+01:00,formatting.c cleanup: Change fill_str() return type to void
da2052ab9a256277391a361715abb66c9b7956c4,Peter Eisentraut,2025-10-31 08:06:46+01:00,formatting.c cleanup: Rename DCH_S_* to DCH_SUFFIX_*
378212c68ab0f84fce2379c6e9cee750fec3c45b,Peter Eisentraut,2025-10-31 08:06:46+01:00,formatting.c cleanup: Change several int fields to enums
ce5f6817e4d572300f303a797f4f42820ead0044,Peter Eisentraut,2025-10-31 08:06:46+01:00,formatting.c cleanup: Change TmFromChar.clock field to bool
c9e38a569c5fe8006a08f63ba6b63d8021704c53,Michael Paquier,2025-10-31 11:24:24+09:00,Add test tracking WAL receiver shutdown for primary_conninfo updates
3896e861b348f282813f165f60fb8ab3342114c6,Bruce Momjian,2025-10-30 19:11:53-04:00,doc:  rewrite random_page_cost description
9c398fdf48176cde67e64ce40828aaaf98cf3750,Andres Freund,2025-10-30 16:08:21-04:00,ci: macos: Upgrade to Sequoia
0a8a4be8660dc507288961042d8994cac0045c80,Andres Freund,2025-10-30 13:06:42-04:00,ci: Fix Windows and MinGW task names
c106ef08071ad611fdf4febb3a8d2da441272a6d,Tom Lane,2025-10-30 11:21:22-04:00,"Use BumpContext contexts in TupleHashTables, and do some code cleanup."
e1ac846f3d2836dcfa0ad15310e28d0a0b495500,Peter Eisentraut,2025-10-30 14:12:06+01:00,Mark ItemPointer arguments as const throughout
a27c40bfe8ab1834c45d657844df3a84cbb292ac,Álvaro Herrera,2025-10-30 11:26:35+01:00,Simplify coding in ProcessQuery
8ce795fcb70df7a8fdf3303eec0cfcd703b0d122,Peter Eisentraut,2025-10-30 11:20:04+01:00,Fix some confusing uses of const
9fcd4874ed50ee6c60dadd0f1146d8fea9ff0055,Peter Eisentraut,2025-10-30 10:59:56+01:00,docs: Link to the correct protocol version inspection function
3479a0f823d5a6c3ec61dff6b11ea5250389e56a,Peter Eisentraut,2025-10-30 10:13:47+01:00,const-qualify ItemPointer comparison functions
e2cf524e4ad8a8667033628ca106fb7c9ebcd207,Peter Eisentraut,2025-10-30 08:35:33+01:00,formatting.c cleanup: Improve formatting of some struct declarations
9a1a5dfee8bbab0b258472800f7e0be5836ad4f6,Peter Eisentraut,2025-10-30 08:35:28+01:00,formatting.c cleanup: Remove unnecessary zeroize macros
38506f55fd4ac5ee4fe6b21bc2a380a14e7b2089,Peter Eisentraut,2025-10-30 08:35:18+01:00,formatting.c cleanup: Remove unnecessary extra line breaks in error message literals
5ab0b6a248076bf373a80bc7e83a5dfa4edf13aa,Michael Paquier,2025-10-30 15:34:01+09:00,Expose wal_fpi_bytes in EXPLAIN (WAL)
d432094689062b6a0b7b2504b289d34defca8888,Michael Paquier,2025-10-30 13:13:28+09:00,Fix regression with slot invalidation checks
257ee78341f2657d5c19cdaf0888f843e9bb0c33,Richard Guo,2025-10-30 11:58:45+09:00,Disable parallel plans for RIGHT_SEMI joins
50eb4e11815664bfcee883e92f4bf238ac23ec12,David Rowley,2025-10-30 14:48:10+13:00,"Fix bogus use of ""long"" in AllocSetCheck()"
3853a6956c3e3bc7a6fa9bcdb205a2997f46bac2,Jeff Davis,2025-10-29 14:17:13-07:00,Use C11 char16_t and char32_t for Unicode code points.
16edc1b94fc2db6e6a376471e280b50a418907c2,Álvaro Herrera,2025-10-29 12:35:02+01:00,pg_stat_statements: Fix handling of duplicate constant locations
94f95d91b025cb6752b4118bb0b30851e3d64df9,Álvaro Herrera,2025-10-29 11:41:39+01:00,CheckNNConstraintFetch: Fill all of ConstrCheck in a single pass
a13833c35f9e07fe978bf6fad984d6f5f25f59cd,Peter Eisentraut,2025-10-29 09:52:29+01:00,Reorganize GUC structs
2724830929ba29a5cf95fba6134ca4dcbfdb4109,Peter Eisentraut,2025-10-29 09:29:00+01:00,formatting.c cleanup: Remove unnecessary extra parentheses
6271d9922e040e457b58eedcfa60839146951243,Peter Eisentraut,2025-10-29 09:28:55+01:00,formatting.c cleanup: Use array syntax instead of pointer arithmetic
b9def57a3c95540737290ca88eadf33212785690,Peter Eisentraut,2025-10-29 09:28:50+01:00,formatting.c cleanup: Add some const pointer qualifiers
d98b3cdbafb8db54d08a6f122d0c22950e66f970,Peter Eisentraut,2025-10-29 09:28:43+01:00,formatting.c cleanup: Use size_t for string length variables and arguments
f0f2c0c1aef95757c4e7f144d5577e2b0d814279,Peter Eisentraut,2025-10-29 07:52:58+01:00,Replace pg_restrict by standard restrict
c094be259b918fbcae5bed12d6c6b64bcb4c4846,Peter Eisentraut,2025-10-29 07:32:21+01:00,Remove obsolete comment
d3111cb753e81a64c1a4417ed6de98a90a04432a,Michael Paquier,2025-10-29 09:13:31+09:00,Fix correctness issue with computation of FPI size in WAL stats
b3ce55f413cdf70b1bc4724052fb4eacf9de239a,Nathan Bossart,2025-10-28 14:08:38-05:00,Add psql PROMPT variable for search_path.
03fbb0814c5015ab79e670ab97bb6a3349269e4b,Peter Eisentraut,2025-10-28 19:20:17+01:00,formatting.c cleanup: Move loop variables definitions into for statement
95924672d534be7291fa6b717e146b6dcb7bc1c6,Peter Eisentraut,2025-10-28 19:20:02+01:00,formatting.c cleanup: Remove dashes in comments
d5845aa8adb25fda30cb2ad44aa2c5b0a59baa27,Álvaro Herrera,2025-10-28 19:13:32+01:00,Don't error out when dropping constraint if relchecks is already zero
4da12e9e2e3c011a3fc8354ca451d6a82c017fa3,Jeff Davis,2025-10-28 10:49:20-07:00,Move comment about casts from pg_wchar.
35e53b68418a1d06f899d4bb41be88d18f9dcb7b,Peter Eisentraut,2025-10-28 10:07:29+01:00,Check that index can return in get_actual_variable_range()
f9a09aa2952039a9956b44d929b9df74d62a4cd4,Michael Paquier,2025-10-28 16:21:51+09:00,Add wal_fpi_bytes to pg_stat_wal and pg_stat_get_backend_wal()
3e8e05596a020f043f1efd6406e4511ea85170bd,Amit Kapila,2025-10-28 05:47:50+00:00,Add worker type argument to logical replication worker functions.
8767b449a3a1e75626dfb08f24da54933171d4c5,Michael Paquier,2025-10-28 08:26:42+09:00,Simplify newline handling in two TAP tests
123661427b974777ed00abcfa10443d0ca525b3c,Nathan Bossart,2025-10-27 10:30:05-05:00,Fix a couple of comments.
2e84248d6497ce06e8c63e08d3cf3bee1e9ee105,Dean Rasheed,2025-10-27 10:21:16+00:00,Add new RLS tests to test policies applied by command type.
10b5bb3bffaee8d136d970c5b2ec1f21592b581b,Peter Eisentraut,2025-10-27 09:55:59+01:00,Add some const qualifications
76acf4b722faa2a552f62034b793c2797909f91b,Peter Eisentraut,2025-10-27 09:55:59+01:00,Remove Item type
64d2b0968ea494cb11900ffb7681b5784e4112b9,Peter Eisentraut,2025-10-27 08:53:09+01:00,Remove meaninglist restrict qualifiers
e0dc4bbfb88546cbbe53cfc7f8e9aca8e256adff,Amit Kapila,2025-10-27 06:48:32+00:00,Fix GUC check_hook validation for synchronized_standby_slots.
549d9c91b1d2fa38e374c020eb584e3e6836e27c,Amit Kapila,2025-10-27 03:52:39+00:00,Improve test in 009_matviews.pl.
371a302eecdc82274b0ae2967d18fd726a0aa6a1,Jeff Davis,2025-10-26 12:31:50-07:00,Comment typo fixes: pg_wchar_t should be pg_wchar.
39dcfda2d23ac39f14ecf4b83e01eae85d07d9e5,David Rowley,2025-10-26 10:59:50+13:00,Fix incorrect logic for caching ResultRelInfos for triggers
