hash,author,date,msg,year,info_density
87f29f4fcc4e53fe0331e338437edda1f1927530,Michael Paquier,2022-01-13 09:43:36+09:00,Fix incorrect comments in hmac.c and hmac_openssl.c,2022,51
fb0745fa0d706d1519d6e55e93d1dcae27e12e4d,Michael Paquier,2022-01-07 16:05:31+09:00,Fix comment in fe-connect.c about PQping and pg_ctl,2022,51
d2a4490401f2ddc878134a1fd75ef4482e403e47,Michael Paquier,2022-11-30 14:46:43+09:00,Add regression tests for psql's \o and \g on files,2022,50
e109e43921d21d069c03f18d7c9d8f4e5cb6a0c3,Thomas Munro,2022-10-25 16:26:58+13:00,Fix unlink() for STATUS_DELETE_PENDING on Windows.,2022,50
387803d81d6256fcb60b9192bb5b00042442b4e3,Thomas Munro,2022-10-25 16:19:01+13:00,Fix lstat() for broken junction points on Windows.,2022,50
42d01f59c741038626d819046f4abf494c338c12,David Rowley,2022-10-21 09:29:08+13:00,Doc: fix outdated wording about parallel seq scans,2022,50
9a95a510adf37fa73076647ac13286c8100dd1aa,Andres Freund,2022-10-15 17:02:32-07:00,"meson: macos: Use -Wl,-undefined,error for modules",2022,50
0324651573479f4e782f76c0d06f2ebd02e6160a,Amit Kapila,2022-09-08 09:47:43+05:30,Fix the test case introduced by commit 8756930190.,2022,50
73b9d051c6076cf1cf1b90af505c8b379147c8b1,John Naylor,2022-09-04 09:23:57+07:00,Fix sign-compare warnings arising from port/simd.h,2022,50
f4c32cdd1cc3e759d8e300664ec553a16bcb6c37,Tatsuo Ishii,2022-08-16 09:20:14+09:00,doc: fix wrong tag used in create sequence manual.,2022,50
9d3444dcce4d62716edec9c58c1b40be42185e7b,Thomas Munro,2022-07-22 16:57:12+12:00,Fix get_dirent_type() for Windows junction points.,2022,50
4ca9985957881c223b4802d309c0bbbcf8acd1c1,Michael Paquier,2022-07-14 08:32:18+09:00,Fix output of createuser --help with --valid-until,2022,50
e2bc242833da27cd73c279bebfb321a65384808f,Noah Misch,2022-07-02 21:03:19-07:00,Fix previous commit's ecpg_clocale for ppc Darwin.,2022,50
1f50918a6fb02207d151e7cb4aae4c36de9d827c,Amit Kapila,2022-06-24 09:21:24+05:30,Fix intermetent test failure in 028_row_filter.pl.,2022,50
fc36ac52ebd3b0c879877c424f94318728b25935,Heikki Linnakangas,2022-05-29 23:54:25+03:00,Fix COPY FROM when database encoding is SQL_ASCII.,2022,50
92e7a537520927107742af654619e55f34072942,Tom Lane,2022-04-21 17:58:52-04:00,Remove inadequate assertion check in CTE inlining.,2022,50
8ab0ebb9a842dc6063d1374a38b47a3b7ee64afe,Peter Geoghegan,2022-04-20 17:17:43-07:00,Fix CLUSTER tuplesorts on abbreviated expressions.,2022,50
01effb130420ba06b3fb441274415bd07c8a87b0,Peter Eisentraut,2022-04-06 09:15:05+02:00,Fix unsigned output format in SLRU error reporting,2022,50
264d284929e0d5a419821f94f16f766b5497c87a,Andres Freund,2022-03-27 18:13:50-07:00,waldump: fix use-after-free in search_directory().,2022,50
2591ee8ec44d8cbc8e1226550337a64c684746e4,Tom Lane,2022-03-21 17:44:29-04:00,Fix assorted missing logic for GroupingFunc nodes.,2022,50
f192e1bdf3b247167207ae42f6bef81a7ce5e93b,Tomas Vondra,2022-01-27 20:13:55+01:00,Fix ordering of XIDs in ProcArrayApplyRecoveryInfo,2022,50
9ef2c655558bb1ec20c4f87850d9322420e35acb,Tom Lane,2022-01-10 11:46:16-05:00,Doc: fix bogus example about ambiguous timestamps.,2022,50
d9f7f5d32f201bec61fef8104aafcb77cecb4dcb,Tom Lane,2022-12-09 09:58:38-05:00,"Create infrastructure for ""soft"" error reporting.",2022,49
533e02e927c6e7fcc1a7b3121093d8f05b728279,Tom Lane,2022-11-12 13:29:52-05:00,Fix volatility marking of timestamptz_trunc_zone.,2022,49
f186c7c88522c2c25b31566b4a5e00749ca7820c,Michael Paquier,2022-10-25 09:29:21+09:00,doc: Fix type of cursor_position in jsonlog table,2022,49
78a9af1a27641ad983354bbaaaa4b7c00ea390f6,David Rowley,2022-09-20 09:13:49+12:00,Fix out-dated comment in preprocess_groupclause(),2022,49
8b808f189fb1f62a6830e5c023f4ae49a1f4c9a8,Peter Eisentraut,2022-08-24 13:27:34+02:00,Fix ICU locale option handling in CREATE DATABASE,2022,49
3eae0cbf7e70db885c4ec37e0863022d3ad589d4,Thomas Munro,2022-08-16 10:53:29+12:00,Fix headerscheck and cpluspluscheck's exit codes.,2022,49
50e088d6f262b602d2d983b41696188815ba1e00,Bruce Momjian,2022-08-12 12:02:21-04:00,doc:  warn about security issues around log files,2022,49
4fc6b6eefcf98f79211bb790ee890ebcb05c178d,Thomas Munro,2022-07-28 14:26:12+12:00,Fix get_dirent_type() for symlinks on MinGW/MSYS.,2022,49
f16180216d0a6dcefd76fef4121227b63df46681,Alvaro Herrera,2022-07-13 12:58:56+02:00,Fix flag tests in src/test/modules/test_oat_hooks,2022,49
1cd182163061f0c8619eaf79dc077ef78a81a13b,Michael Paquier,2022-07-11 10:56:17+09:00,doc: Fix inconsistent quotes in some jsonb fields,2022,49
664da2a389e5d1d4ebf0f98c82997739cd496e8e,Michael Paquier,2022-06-16 17:21:04+09:00,Fix comment in regression tests for large objects,2022,49
25f915b31e41e5c86e1905d199c7d41cc66161ed,Peter Eisentraut,2022-05-20 09:26:21+02:00,pg_waldump: Improve option parsing error messages,2022,49
51e81794058e78a151368d0b652f3c92602568c0,Peter Eisentraut,2022-04-12 16:18:01+02:00,Make node output prefix match node structure name,2022,49
3e1c942a4e2f06e9b0196180eb8fd1383e6d788e,Alvaro Herrera,2022-03-23 19:23:51+01:00,pg_upgrade: Upgrade an Assert to a real 'if' test,2022,49
e186f56f9c6ead4ef65848ae6c499f9949b12625,Noah Misch,2022-03-18 18:18:00-07:00,Close race condition in slot_creation_error.spec.,2022,49
62ce0c758d5d66092efbca7d037233e2ca9bdc78,Michael Paquier,2022-03-03 10:51:57+09:00,"Fix catalog data of pg_stop_backup(), labelled v2",2022,49
3f74daa8dfc634132ff7270212c57da5e316b001,Alexander Korotkov,2022-02-14 04:17:04+03:00,Fix memory leak in IndexScan node with reordering,2022,49
db6736c93cb844d245b726e7a262f2cdcd34612e,Peter Geoghegan,2022-01-12 15:41:04-08:00,Fix memory leak in indexUnchanged hint mechanism.,2022,49
b69aba74578adf58f48de0f21dceddc2d9f1c4b1,Michael Paquier,2022-01-11 09:55:16+09:00,Improve error handling of cryptohash computations,2022,49
6602599ce25665394112b944f3cdbd68a2587d97,Alvaro Herrera,2022-12-23 17:27:05+01:00,Fix end LSN determination in recently added test,2022,48
b18c2decd76eeffbd483c041c02bb0fb01b0f124,Peter Eisentraut,2022-12-14 16:08:13+01:00,Rearrange some static assertions for consistency,2022,48
4dd687502d9eb0b2984c36579c2fcf5283adfa7c,Tom Lane,2022-12-09 20:15:56-05:00,Restructure soft-error handling in formatting.c.,2022,48
2605643a3a9d789f3a5935810e874c00243d7576,Dean Rasheed,2022-12-03 12:11:33+00:00,Fix DEFAULT handling for multi-row INSERT rules.,2022,48
50617a9aa37344c2dbc89dba0a2193723202e7aa,Andrew Dunstan,2022-11-25 08:55:56-05:00,Fix gen_node_support.pl for changed AclMode size,2022,48
36e545cd051ffe58064c1f38faeb64f4feef4aec,Amit Kapila,2022-11-10 16:56:49+05:30,Fix comments atop ReorderBufferAddInvalidations.,2022,48
43f4b349152d972c711592b8e8a4645aea9625f4,Peter Eisentraut,2022-09-24 18:10:11-04:00,Fix reading of most-negative integer value nodes,2022,48
2f636daac85b7bad608b24b475feceb7e3076ec6,Fujii Masao,2022-09-22 12:54:26+09:00,docs: Fix snapshot name in SET TRANSACTION docs.,2022,48
63840526b05c5c12c92cb16be8748e4d20e6eab6,David Rowley,2022-09-15 09:40:34+12:00,Fix outdated convert_saop_to_hashed_saop comment,2022,48
932b01630095a08797e05ba1dae279731b862c95,Thomas Munro,2022-09-03 13:28:43+12:00,Fix cache invalidation bug in recovery_prefetch.,2022,48
376af686111e57929c626254eb403c0e810d8e22,Amit Kapila,2022-09-02 16:44:52+05:30,Doc: fix column list vs. replica identity rules.,2022,48
4444317f370cbbd6a9bb62d70dd8f1f062952ef4,Andres Freund,2022-08-24 20:39:46-07:00,aix: Fix SHLIB_EXPORTS reference in VPATH builds,2022,48
9e4f914b5eba3f49ab99bdecdc4f96fac099571f,Alvaro Herrera,2022-07-28 08:40:06+02:00,Fix replay of create database records on standby,2022,48
90474c16a7d24991586aa97c78b880fe9c072aba,Tom Lane,2022-07-22 10:53:26-04:00,Fix minor memory leaks in psql's tab completion.,2022,48
55b8ac81723c45dca95d4ad4892a1ee28db37c23,Tom Lane,2022-07-06 17:26:42-04:00,Fix wrong field order in _readMergeWhenClause().,2022,48
9cd43f6cbd8b6fbac6837bcdba5e12f0ecbafefb,Tom Lane,2022-06-18 19:45:38-04:00,Fix busted tab completion of extension versions.,2022,48
ee97d46cdb7e23f8ee98fe22648a1c3c75a80261,Daniel Gustafsson,2022-05-06 14:41:36+02:00,pgcrypto: remove questionmark from error message,2022,48
4533de358dd5f2a8930e3a73bcb49103b37357be,Thomas Munro,2022-04-12 21:21:06+12:00,Fix documentation for pg_stat_recovery_prefetch.,2022,48
5e07d3d6bdbff998eb68c131ecd10c448b026e47,Andres Freund,2022-04-06 23:35:56-07:00,pgstat: fix small bug in pgstat_drop_relation().,2022,48
8cd7627c7b19c5a1bb235e7ad91b53856b101e65,Peter Eisentraut,2022-03-29 08:58:54+02:00,psql: Add test for psql behavior on server crash,2022,48
49d9cfc68bf4e0d32a948fe72d5a0ef7f464944e,Alvaro Herrera,2022-03-25 13:16:21+01:00,Fix replay of create database records on standby,2022,48
beecbe8e5001249f0ad51f828d66238dd5160072,Alexander Korotkov,2022-12-09 13:53:32+03:00,Fix invalid role names introduced in 096dd80f3c,2022,47
d69d01ba9d8d774487032459ebb83d2086715f01,Tom Lane,2022-12-05 12:36:40-05:00,Fix Memoize to work with partitionwise joining.,2022,47
0222be137188ac3912d244d832a328be0944f3e9,Robert Haas,2022-09-28 07:58:09-04:00,Fix alignment problems with SharedInvalSmgrMsg.,2022,47
4148c8b3daf95ca308f055e103f6ee82e25b8f99,Alvaro Herrera,2022-09-27 14:11:31+02:00,Improve some publication-related error messages,2022,47
8999f5ed3cd7d26be1121d912086d04d134d398b,Peter Eisentraut,2022-09-26 15:25:59+02:00,Fix write/read of empty string fields in Nodes.,2022,47
eac76cc012aa4888e882287baae791429396b403,John Naylor,2022-09-06 12:37:33+07:00,Fix failure to maintainer-clean jsonpath_gram.h,2022,47
e062328ff11502b279186a286222f59fb9b4d15f,Michael Paquier,2022-09-03 20:57:16+09:00,doc: Fix two queries related to jsonb functions,2022,47
c7892c253fdc7bcb99a61e820798588ee4c071b9,Daniel Gustafsson,2022-08-31 13:32:52+02:00,doc: Fix typo in user inheritance documentation,2022,47
f959bf9a5b9cecd2f6e6bdd24a34a7b269b00827,David Rowley,2022-08-24 22:04:28+12:00,Further -Wshadow=compatible-local warning fixes,2022,47
cce28f62680ca77f18762d58bc31f6b67c6ef692,Thomas Munro,2022-08-18 16:31:11+12:00,Fix macro problem with gai_strerror on Windows.,2022,47
e7a552f303c56788d52ca4e46490236845662734,Peter Eisentraut,2022-08-12 08:17:30+02:00,"Fix _outConstraint() for ""identity"" constraints",2022,47
7e29a79a46d30dc236d097825ab849158929d977,Andres Freund,2022-08-07 11:34:42-07:00,aix: fix misreading of condition in 8f12a4e7add,2022,47
f68faf4c7530e39e626b0aa3e4a36376e122fce7,Peter Geoghegan,2022-08-05 14:25:49-07:00,Fix comments about deduplication updating page.,2022,47
0f39b70a6f3664036d527fb04ba709d363072a2e,Alvaro Herrera,2022-07-22 20:15:11+02:00,Fix [install]check in interfaces/libpq/Makefile,2022,47
506428d091760650971433f6bc083531c307b368,Peter Eisentraut,2022-07-16 15:47:27+02:00,Attempt to fix compiler warning on old compiler,2022,47
b449afb582bb9015bfbb85abc10ce122aef9ec70,Peter Eisentraut,2022-07-16 13:45:57+02:00,Attempt to fix compiler warning on old compiler,2022,47
8d367a44d34bbcaca4a894db2b3de741795141b7,Dean Rasheed,2022-07-07 13:08:08+01:00,Fix alias matching in transformLockingClause().,2022,47
642e9165fd511315f0c5c3ad940f6ded42752dbe,Etsuro Fujita,2022-06-02 18:00:00+09:00,Doc: Further fix CREATE FOREIGN TABLE synopsis.,2022,47
45edde037efc6ec76714e0be7309b348fe34351e,Michael Paquier,2022-05-11 15:38:55+09:00,Fix typos and grammar in code and test comments,2022,47
0250a167a07d4d2cff932e467d84306cbd3704fe,Daniel Gustafsson,2022-05-06 14:41:33+02:00,pgcrypto: report init errors as PXE_CIPHER_INIT,2022,47
112fdb3528465cc14a2f1dff3dc27f100326d885,Andrew Dunstan,2022-04-13 10:37:43-04:00,Fix finalization for json_objectagg and friends,2022,47
878e64d0f8f6865943046ce88e597a5657e304c2,Tom Lane,2022-03-31 11:24:26-04:00,Add missing newline in one libpq error message.,2022,47
61762426e6edbe87100dd5a4f107e8c06a11ec02,Robert Haas,2022-03-28 12:19:05-04:00,Fix a few goofs in new backup compression code.,2022,47
cc7401d5ca498a84d9b47fd2e01cebd8e830e558,Tom Lane,2022-03-27 18:32:40-04:00,Fix up compiler warnings/errors from f4fb45d15.,2022,47
a1fc50672c4b410f6a75db1efe807efeaccf571c,Alvaro Herrera,2022-03-19 19:34:04+01:00,Fix an outdated and grammatically wrong comment,2022,47
c91f71b9dc91ef95e1d50d6d782f477258374fc6,Tomas Vondra,2022-03-16 18:05:58+01:00,Fix publish_as_relid with multiple publications,2022,47
7e74aafc4335e743199c6c68ca9dd539053db9e5,Alexander Korotkov,2022-03-16 11:41:18+03:00,Fix default signature length for gist_ltree_ops,2022,47
8e2b6d45a033287da7c8f63062129ea02d86d831,Robert Haas,2022-02-02 13:50:33-05:00,Fix server crash bug in 'server' backup target.,2022,47
4d7c3e34475a750d0529f5912deedc9b1a1eedd8,Thomas Munro,2022-02-02 16:11:00+13:00,Fix recovery conflict in 027_stream_regress.pl.,2022,47
fe75517443b7c38f5251d007d06321655ce6c0b6,Tom Lane,2022-01-16 14:59:20-05:00,Fix psql's tab-completion of enum label values.,2022,47
f66885bec0df509ee9b604a83c17dbd7eb9959b1,Alvaro Herrera,2022-01-04 13:01:05-03:00,Allow special SKIP LOCKED condition in Assert(),2022,47
63c844a0a5d70cdbd6ae0470d582d39e75ad8d66,Peter Geoghegan,2022-12-26 23:36:02-08:00,Remove overzealous MultiXact freeze assertion.,2022,46
2fcf685f6daa4f872ca726e25cc504a544916dbb,Michael Paquier,2022-12-23 10:04:18+09:00,Fix come incorrect elog() messages in aclchk.c,2022,46
7ac0f8d384a4633c6652ae1f6bba40d42d21ec18,Jeff Davis,2022-12-02 14:06:31-08:00,Fix broken hash function hashbpcharextended().,2022,46
b62303794efd97f2afb55f1e1b82fffae2cf8a2d,Tom Lane,2022-11-20 11:30:50-05:00,Fix sloppy cleanup of roles in privileges.sql.,2022,46
0717f2fedb2400e4f5bf89bcd463c8b32916ca26,Jeff Davis,2022-10-31 15:44:52-07:00,"Fix ALTER COLLATION ""default"" REFRESH VERSION.",2022,46
94fd253d561bcc1db067d04f75fc1f34c3b9962f,Michael Paquier,2022-10-12 08:45:01+09:00,Fix compilation warning in test_copy_callbacks,2022,46
eccb607e19993483e25966abae895277599f77a2,Peter Geoghegan,2022-09-20 14:08:57-07:00,Fix recent cpluspluscheck issue in selfuncs.h.,2022,46
346990ae2e9f50030831a27aba78653fbde8c7ca,Daniel Gustafsson,2022-09-12 22:17:17+02:00,doc: Fix link to FreeBSD documentation project,2022,46
a2e97cb2b6fb64c3ca3198f5c5f31190bc14c703,Robert Haas,2022-07-27 11:12:15-04:00,Fix read_relmap_file() concurrency on Windows.,2022,46
4f4c72c2dc06e944950305b0c1f48071ff49e263,Noah Misch,2022-07-01 18:27:18-07:00,Fix race condition in t/028_pitr_timelines.pl.,2022,46
dad9ba1c82fd985aa6fb8035ebca1e79c138dde2,Jeff Davis,2022-04-08 03:21:12-07:00,Fix buildfarm failures in pg_walinspect tests.,2022,46
a096813b6f583621db4119b6ab1be4ffc26f859d,Thomas Munro,2022-03-21 09:31:51+13:00,Log regression.diffs in 027_stream_regress.pl.,2022,46
b5aff9255700b0b3155a4d2be865b6a776c2bda4,David Rowley,2022-12-24 13:18:35+13:00,Fix recent accidental omission in pg_proc.dat,2022,45
45d5ecab49f6c0df607d3ca2ce1995229f416d1a,Peter Eisentraut,2022-11-13 21:09:09+01:00,libpq: Add missing newlines to error messages,2022,45
7f8d9cedb374c9a23f0730f92a0b88d479325ba9,Alvaro Herrera,2022-10-13 13:36:14+02:00,Fix typo in CREATE PUBLICATION reference page,2022,45
6bcda4a72123c3aa29fa3f03d952095675ad4468,Peter Eisentraut,2022-09-05 13:30:44+02:00,Fix incorrect uses of Datum conversion macros,2022,45
90247e742f849794d061a0444071647728054b45,Tom Lane,2022-09-01 15:02:41-04:00,Add a regression test for contrib/pgrowlocks.,2022,45
483ac6476198c66696b725d49aa42290a9a94a95,Andres Freund,2022-08-31 09:31:22-07:00,Fix MSVC warning in compat_informix/rnull.pgc,2022,45
924954c670355f2a0ca1dd4173574a28fc0eedec,Alexander Korotkov,2022-08-27 14:46:15+03:00,Fix typo in comment for writetuple() function,2022,45
2865b4060a434855f90fda41f1b8f4bca7c55b0e,Tom Lane,2022-08-01 17:59:44-04:00,Add a regression test for contrib/pg_prewarm.,2022,45
920072339f304a7da0b5de966117420c96ad78cb,Tom Lane,2022-07-12 15:37:39-04:00,Improve error reporting from validate_exec().,2022,45
2253f5b49748ff7b48ccc67260c84cbca99db688,Peter Eisentraut,2022-06-20 14:33:41+02:00,Fix file references inside some SGML comments,2022,45
9520f8d92a8681e441cc863422babd544353dd39,Peter Eisentraut,2022-05-23 10:07:36+02:00,psql: Update \timing also in case of an error,2022,45
0432490d290f679cad773ce4735e8769e2c4db75,Daniel Gustafsson,2022-05-04 14:15:25+02:00,Rename libpq test programs with libpq_ prefix,2022,45
e84f82ab5cff2811745ae8e2ac163a4b8b733394,John Naylor,2022-04-28 09:27:32+07:00,Fix SQL syntax in comment in logical/worker.c,2022,45
8638c76cc9f47b86bd6500559fbf023a8886d9d6,Jeff Davis,2022-04-11 08:52:27-07:00,Doc build fix: remove tab from filelist.sgml.,2022,45
1562e92c62a3f3a4e5d87895523ff74174029654,Jeff Davis,2022-04-08 01:33:58-07:00,Fix buildfarm failure from commit 2258e76f90.,2022,45
f512efb2d50ab78e7610f0e3801925f22ebec611,Michael Paquier,2022-03-18 10:38:16+09:00,Fix header inclusion order in pg_receivewal.c,2022,45
0fbdfaf79d0bbfe1ede9d8ca2d85b2c9a8513082,Tom Lane,2022-03-03 19:03:17-05:00,Fix bogus casting in BlockIdGetBlockNumber().,2022,45
e9b873f667681232469007d755d0c163a63ea978,Peter Geoghegan,2022-01-12 14:13:35-08:00,"vacuumlazy.c: fix ""garbage tuples"" reference.",2022,45
d7744d50a5394db8d973d1cfa034ed6640aec13c,Michael Paquier,2022-11-08 10:50:09+09:00,Fix initialization of pg_stat_get_lastscan(),2022,44
2598b76bf2bc78af4c65ffab4736c7b49205fc7a,Peter Eisentraut,2022-10-22 09:42:52+02:00,psql: Fix exit status when query is canceled,2022,44
235eb4db9879397acb57a5dfd25c18291052068a,Tom Lane,2022-10-10 15:16:56-04:00,Simplify our Assert infrastructure a little.,2022,44
69298db8e1a5a7afcfeea32daf71e713a109ef93,Alvaro Herrera,2022-09-30 12:53:31+02:00,Fix tab-completion after commit 790bf615ddba,2022,44
51fd7cdfd07d49223c82f8bbdf37866c81c62908,Daniel Gustafsson,2022-09-30 12:03:48+02:00,doc: Fix PQsslAttribute docs for compression,2022,44
3e0fff2e6888e39b0ad5cdfdb78bc1c2bb2b22c9,David Rowley,2022-08-26 02:35:40+12:00,More -Wshadow=compatible-local warning fixes,2022,44
0b039e3a8489c08ec61b4d40382047c389af91ad,Michael Paquier,2022-08-09 20:01:44+09:00,Fix some inconsistencies with GUC categories,2022,44
21267b64771925c154a767b1f261b5501d7bb26f,Thomas Munro,2022-07-10 16:52:38+12:00,Fix \watch's interaction with libedit on ^C.,2022,44
587de223f03e6086d511dab16b17406eb21277ce,Tom Lane,2022-04-18 20:04:55-04:00,Add missing error handling in pg_md5_hash().,2022,44
2beb4acff1e83fef6766a5a7d5bbd952444a0b36,Daniel Gustafsson,2022-03-31 11:16:16+02:00,Add diagnostic output on error in pump_until,2022,44
f453d684ecf9f6cd872d4bb43fe385c2c56126bd,Peter Eisentraut,2022-03-30 17:53:54+02:00,Change some internal error messages to elogs,2022,44
c6f2f01611d4f2c412e92eb7893f76fa590818e8,Thomas Munro,2022-03-15 14:01:23+13:00,Fix pg_basebackup with in-place tablespaces.,2022,44
f47ed79cc8a0cfa154dc7f01faaf59822552363f,Thomas Munro,2022-01-17 16:34:55+13:00,"Test replay of regression tests, attempt II.",2022,44
d6d317dbf6154b3d33fb53e1c3433f039b5d4d74,Thomas Munro,2022-01-15 00:09:24+13:00,Use in-place tablespaces in regression test.,2022,44
9a3d8e1886670ca3532687c5336d97965a79a084,Michael Paquier,2022-01-12 12:39:36+09:00,Fix comment related to pg_cryptohash_error(),2022,44
6f6943fc94ada145c0af5f62f719abad73825e5b,Tom Lane,2022-01-11 14:22:00-05:00,Improve error message for missing extension.,2022,44
3b304547a9dfef7101889d35a4c5da7866d66c8e,Daniel Gustafsson,2022-11-17 10:07:06+01:00,doc: Fix wording of MERGE actions in README,2022,43
e3a892539b2baabc1963c31605728bbbc8f8b89a,Andres Freund,2022-09-28 18:48:19-07:00,meson: windows: Normalize slashes in prefix,2022,43
f2108d3bd03d3cb101a8ddfa5fe127d30e7f47f4,Michael Paquier,2022-08-15 13:36:36+09:00,Fix outdated --help message for postgres -f,2022,43
5253519b27d3393c07eb04470f04462c67ad94a9,Tom Lane,2022-07-27 18:58:35-04:00,Fix new auto_explain test case for Windows.,2022,43
0a6be1f0ec3cc9b98453bdab2d4edcfd5a00c7fa,Michael Paquier,2022-07-11 11:20:15+09:00,Improve error message with JSON_SERIALIZE(),2022,43
7d6a4fdf3243a7a18e2cfc6cf03bce01cc6ce651,Peter Eisentraut,2022-05-06 09:14:15+02:00,Fix some whitespace in documentation markup,2022,43
914611ea738a3601717990faff0f5d71a0f14a3d,Tom Lane,2022-04-21 17:12:49-04:00,Fix missed cases in libpq's error handling.,2022,43
f2a2bf66c87e14f07aefe23cbbe2f2d9edcd9734,Peter Eisentraut,2022-04-19 21:04:52+02:00,Fix extract epoch from interval calculation,2022,43
7129a9791eafdd825eae0187b7dd7b99ed48fdc7,Tom Lane,2022-04-15 18:31:01-04:00,psql: fix \l display for pre-v15 databases.,2022,43
4cd8717af3f0345c758d46fea06fb390b4d593f2,Andrew Dunstan,2022-04-14 10:26:29-04:00,Improve a couple of sql/json error messages,2022,43
cd4868a5700fadf5a840d44686658517433b338c,Michael Paquier,2022-04-14 15:08:03+09:00,pageinspect: Fix handling of all-zero pages,2022,43
591e088dd5b357796e136c13dfcdb1f06fd7a3c2,Tom Lane,2022-04-03 17:04:33-04:00,Fix portability issues in datetime parsing.,2022,43
cb2bab14fff5b4e1c065b8546323f1a9fefc9611,Peter Eisentraut,2022-02-02 09:14:26+01:00,doc: Fix mistake in PL/Python documentation,2022,43
5513dc6a304d8bda114004a3b906cc6fde5d6274,Michael Paquier,2022-01-13 16:17:21+09:00,Improve error handling of HMAC computations,2022,43
197f98a848233f2d8d8e7f7fd7dde3e49adaaaa3,Tom Lane,2022-12-27 14:50:56-05:00,Convert hstore_in to report errors softly.,2022,42
442e25d2485b1ecf3357725acee995a1c349163d,Tom Lane,2022-12-25 14:32:30-05:00,Convert enum_in() to report errors softly.,2022,42
b8c0ffbd2c8038fbebe76b48616860a7efec66ae,Tom Lane,2022-12-11 12:56:54-05:00,Convert domain_in to report errors softly.,2022,42
2cf41cd30997f6a79fb962007a3cd11edcf9d013,Alvaro Herrera,2022-11-24 10:45:10+01:00,Make multixact error message more explicit,2022,42
b5621b66e778112c78d381414dff8917320f71d2,Peter Eisentraut,2022-11-08 18:45:29+01:00,Unify some internal error message wordings,2022,42
5c7121bcf8dbe94344742a5cd0fa0f016b7a76a1,Tom Lane,2022-08-06 13:32:29-04:00,Fix function-defined-but-not-used warning.,2022,42
d547f7cf5efc531be8587641a5682cc46b37bc81,Amit Kapila,2022-07-07 09:00:27+05:30,Re-order disable_on_error in tab-complete.,2022,42
7201cd18627afc64850537806da7f22150d1a83b,Thomas Munro,2022-06-27 11:34:26+12:00,Fix relptr's encoding of the base address.,2022,42
21724558650a7387ffbc2b0da53d6314389419bb,Peter Eisentraut,2022-06-10 06:05:08+02:00,Fix collation of JSON_TABLE output columns,2022,42
d3609dd2547b3ed807bc3b6dd27a008d65e86668,Peter Geoghegan,2022-04-15 15:48:39-07:00,Fix multi-table VACUUM VERBOSE accounting.,2022,42
7a43a1fc52d0fefdcb008f2fc460ab46f242da69,Tom Lane,2022-04-04 22:10:06-04:00,Update some tests in 013_crash_restart.pl.,2022,42
5a079662256e381fde699c4fbbed6c2504a6d30a,Tomas Vondra,2022-03-17 17:03:48+01:00,Fix row filters with multiple publications,2022,42
501c66c81b755583fa516c88e1cc7c760dc88bd5,Thomas Munro,2022-03-16 15:55:15+13:00,Fix documentation typo in commit 5e6368b4.,2022,42
705e20f8550c0e8e47c0b6b20b5f5ffd6ffd9e33,Amit Kapila,2022-03-14 09:32:40+05:30,Optionally disable subscriptions on error.,2022,42
f79c94f39df092dfe3371257140ec76bba40bfb6,Andres Freund,2022-02-12 19:38:06-08:00,ci: fix copy-paste mistake in 16eb8231d1b.,2022,42
4eb2176318d0561846c1f9fb3c68bede799d640f,Thomas Munro,2022-02-12 10:21:23+13:00,"Fix DROP {DATABASE,TABLESPACE} on Windows.",2022,42
f1e90859cef3f48f45578390acf63c6f7fd61697,Jeff Davis,2022-01-08 09:27:43-08:00,"Fix pgperlcritic complaint, per buildfarm.",2022,42
bbfdf7180de85f9e7e995ba00dddc58452b3ba4b,David Rowley,2022-12-24 00:58:34+13:00,Fix bug in translate_col_privs_multilevel,2022,41
cb62d0b3c372350b997733f41283cc35a6814024,Daniel Gustafsson,2022-09-08 09:56:50+02:00,doc: Fix PL/pgSQL casing to be consistent,2022,41
ec97db399f1eccda6652d44b99d5363728832eb7,Robert Haas,2022-08-18 12:22:20-04:00,Adjust assertion in XLogDecodeNextRecord.,2022,41
d3117fc1a3e87717a57be0153408e5387e265e1b,John Naylor,2022-07-12 11:25:47+07:00,Fix out-of-bounds read in json_lex_string,2022,41
c4a4e760f6b0e7933e7d3bff0b589af9da49f8e6,David Rowley,2022-05-19 17:14:23+12:00,Fix incorrect comments for Memoize struct,2022,41
ff8b37ba801073b4506f670317141785bab9f4d8,Michael Paquier,2022-03-15 10:52:19+09:00,Add more regression tests for pg_ls_dir(),2022,41
1d4be6be65ab18aa3b240d9bc912ebece255c53b,Robert Haas,2022-03-08 10:05:55-05:00,Fix LZ4 tests for remaining buffer space.,2022,41
f3f467b8f69b673fb73d15bf5ccd3a2027403d7b,Tom Lane,2022-01-17 12:52:44-05:00,Avoid calling strerror[_r] in PQcancel().,2022,41
dccee0f2b72648b8b3c42883a7d99210eb813f30,Thomas Munro,2022-01-15 00:44:32+13:00,"Revert ""Test replay of regression tests.""",2022,41
5ca3645cb3fb4b8b359ea560f6a1a230ea59c8bc,Michael Paquier,2022-11-10 16:32:29+09:00,Fix comment of SimpleLruInit() in slru.c,2022,40
36f729e2bc3539e777cda698dc441b8ccec42142,Peter Eisentraut,2022-08-22 15:38:41+02:00,Fix assertion failure in CREATE DATABASE,2022,40
