hash,author,date,msg
62be9e4cdc1d59dd6c9c268c7419d7d4f1016124,Michael Paquier,2022-10-04 10:11:08+09:00,Add filtering capability for cross-version pg_upgrade tests
908e17151b4834bd4bbfb703e206b68f5db341f9,Andres Freund,2022-10-03 14:55:52-07:00,meson: llvm: Use llvm-config's --cxxflags when building llvmjit
4a79fd1a754edcc85f9b94f17a2fb4576becf0a3,Tom Lane,2022-10-03 15:07:17-04:00,Fix psql's behavior with \g for a multiple-command string.
0ae5db28d06939d1a2ac52813629be0dfc77010e,Andres Freund,2022-10-03 10:13:12-07:00,meson: respect -Dldap=disabled
f4c7c410ee4a7baa06f51ebb8d5333c169691dd3,Tom Lane,2022-10-03 10:56:16-04:00,"Revert ""Optimize order of GROUP BY keys""."
f60eb3f2827db292edf71bb7296fbdf5958ace3d,Michael Paquier,2022-10-03 16:42:25+09:00,Add authentication TAP test for peer authentication
89d16b63527d078ae611b0af1241258ffa1f460b,Andres Freund,2022-10-01 17:39:53-07:00,ci: enable various runtime checks on FreeBSD and macOS
2d2f08310490d63c4cc097243ba63a1601316c17,Andres Freund,2022-10-01 16:55:16-07:00,ci: macos: Reduce test concurrency
1360943d1ac03240fc719a459aed4ad4f9f9b5d4,Andres Freund,2022-10-01 12:41:37-07:00,meson: Add prefix=/usr/local/pgsql to default_options
d0366bfb3b211b26a997a4220757392a0c153d8d,Andres Freund,2022-10-01 12:39:12-07:00,meson: windows: Determine path to tmp_install + prefix using meson
a9d58bfe8a3ae2254e1553ab76974feeaafa0133,Peter Eisentraut,2022-10-01 12:48:24+02:00,Fix tiny memory leaks
83e42a0035718914efad2fe04080fd6c579e9ef2,Michael Paquier,2022-10-01 15:28:02+09:00,doc: Fix some grammar and typos
24ef127b6d1f268ca09f4c501b4655e914329c5a,Andres Freund,2022-09-30 19:14:35-07:00,"meson: mingw: Add -Wl,--disable-auto-import, enable when linking with readline"
2dc2e4e31adb71502074c8c2bf9e0766347aa6e5,Tom Lane,2022-09-30 19:37:00-04:00,"Avoid improbable PANIC during heap_update, redux."
0e497eadb1f4028b147b5c58dc08cea7e73675e1,Andres Freund,2022-09-30 10:50:05-07:00,mingw: Define PGDLLEXPORT as __declspec (dllexport) as done for msvc
4e4f7b9fcc9ad0b023b6e698e978882d022b94c4,Tom Lane,2022-09-30 10:26:47-04:00,Adjust PQsslAttributeNames() to match PQsslAttribute().
69298db8e1a5a7afcfeea32daf71e713a109ef93,Alvaro Herrera,2022-09-30 12:53:31+02:00,Fix tab-completion after commit 790bf615ddba
51fd7cdfd07d49223c82f8bbdf37866c81c62908,Daniel Gustafsson,2022-09-30 12:03:48+02:00,doc: Fix PQsslAttribute docs for compression
65b158ae4e892c2da7a5e31e2d2645e5e79a0bfd,Michael Paquier,2022-09-30 15:57:47+09:00,Remove useless argument from UnpinBuffer()
ccf36ea2580f66abbc37f27d8c296861ffaad9bf,Andres Freund,2022-09-29 20:32:20-07:00,ci: Add 32bit build and test
80a05679d5a400b8f995740c175f8bdb060bb05c,Tom Lane,2022-09-29 17:28:09-04:00,"Fix bogus behavior of PQsslAttribute(conn, ""library"")."
551aa6b7b9f3b78e7b6cbab1fea70947fa7f4966,Tom Lane,2022-09-29 13:27:48-04:00,Improve wording of log messages triggered by max_slot_wal_keep_size.
d7e39d72ca1c6f188b400d7d58813ff5b5b79064,Tom Lane,2022-09-29 12:14:39-04:00,Use actual backend IDs in pg_stat_get_backend_idset() and friends.
d5e3fe682ac327ae2c0682a931f95e946ae13487,Etsuro Fujita,2022-09-29 16:55:00+09:00,Update comment in ExecInsert() regarding batch insertion.
0823d061b0b7f1e20fbfd48bef3c2e093493dbd4,Michael Paquier,2022-09-29 15:05:40+09:00,Introduce SYSTEM_USER
5ac9e869191148741539e626b84ba7e77dc71670,Michael Paquier,2022-09-29 14:28:13+09:00,Mark sigint_interrupt_enabled as sig_atomic_t
b8d8a4593a3a2daa5e16e4a3634d9284fe14667f,Andres Freund,2022-09-28 21:59:15-07:00,"windows: Set UMDF_USING_NTSTATUS globally, include ntstatus.h"
a1b3bca1c8e32c31ba1a8d1125b2eb97f750a7f0,Andres Freund,2022-09-28 18:48:19-07:00,meson: Implement getopt logic from autoconf
caeeabd11066a360c8a9986581da320dd5aa09b9,Andres Freund,2022-09-28 18:48:19-07:00,meson: mingw: Allow multiple definitions
dfefa0e46433a2c798281826f8501895f3fa2a71,Andres Freund,2022-09-28 18:48:19-07:00,meson: pg_regress: Define a HOST_TUPLE sufficient to make resultmap work
e3a892539b2baabc1963c31605728bbbc8f8b89a,Andres Freund,2022-09-28 18:48:19-07:00,meson: windows: Normalize slashes in prefix
2beae72746e6b762cb335ec4fff87e5407b3096c,Michael Paquier,2022-09-29 10:14:47+09:00,Map ERROR_INVALID_NAME to ENOENT in mapping table of win32error.c
b6d8a60aba322678585ebe11dab072a37ac32905,Thomas Munro,2022-09-29 13:12:11+13:00,Restore pg_pread and friends.
3a5817695a8360011864c1834f8a90ffdfc7f840,David Rowley,2022-09-29 11:43:00+13:00,Restrict Datum sort optimization to byval types only
2a66b9bfb74e522d64c066dabe4fddde0fe7425c,Bruce Momjian,2022-09-28 13:14:38-04:00,doc: clarify internal behavior of RECURSIVE CTE queries
f77becbe5a99c9853b1ae7f22aa15babd01368b7,Bruce Momjian,2022-09-28 13:05:21-04:00,"revert ""warn of SECURITY DEFINER schemas for non-sql_body funcs"""
0937f6d172921202e1b432e206e4c30775d564d8,Tom Lane,2022-09-28 12:31:36-04:00,"Doc: document bpchar, clarify relationship of text and varchar."
4d2a844242dcfb34e05dd0d880b1a283a514b16b,Tom Lane,2022-09-28 11:23:27-04:00,Allow callback functions to deregister themselves during a call.
d84a7b290f866b3f16cbefb0fca31b69ebace98a,Alvaro Herrera,2022-09-28 17:14:53+02:00,Change some errdetail() to errdetail_internal()
7188b9b0fdbb4dd99915626f171d820a56b98514,Robert Haas,2022-09-28 10:42:07-04:00,Fix bug in DROP OWNED BY.
a448e49bcbe40fb72e1ed85af910dd216d45bad8,Robert Haas,2022-09-28 09:55:28-04:00,Revert 56-bit relfilenode change and follow-up commits.
6af082723277eeca74f2da65e7759666bf7c7f9c,Robert Haas,2022-09-28 08:04:49-04:00,Fix InitializeRelfilenumberMap for 05d4cbf9b6ba708858984b01ca0fc56d59d4ec7c
0222be137188ac3912d244d832a328be0944f3e9,Robert Haas,2022-09-28 07:58:09-04:00,Fix alignment problems with SharedInvalSmgrMsg.
d0b1dbcb98454a353919d789c71c6d9a89e961eb,Alvaro Herrera,2022-09-28 13:47:25+02:00,Remove publicationcmds.c's expr_allowed_in_node as a function
2e560b974ec7f7e8fe47e765e7c276422015ff3b,Michael Paquier,2022-09-28 09:58:44+09:00,Fix some comments of do_pg_backup_start() and do_pg_backup_stop()
0aaa7cf6989ef6709f2bade96c4c43c7195afe17,Robert Haas,2022-09-27 16:15:57-04:00,"In BufTagGetForkNum, cast to the correct type."
99164b7ea6bb396f4df569eb7c07664b74b66f19,Robert Haas,2022-09-27 15:34:17-04:00,Update pg_buffercache's meson.build.
4667d97ca624b257f690e8d369b242b380f53a09,Robert Haas,2022-09-27 15:34:17-04:00,Fix typos in commit 05d4cbf9b6ba708858984b01ca0fc56d59d4ec7c.
c8b2ef05f481ef06326d7b9f3eb14b303f215c7e,Peter Eisentraut,2022-09-27 20:50:21+02:00,Convert *GetDatum() and DatumGet*() macros to inline functions
8caf96de0b7b4ad5beb02b36a158196520c035a7,Robert Haas,2022-09-27 13:35:20-04:00,Include common/relpath.h in utils/relfilenumbermap.h
05d4cbf9b6ba708858984b01ca0fc56d59d4ec7c,Robert Haas,2022-09-27 13:25:21-04:00,Increase width of RelFileNumbers from 32 bits to 56 bits.
2f47715cc8649f854b1df28dfc338af9801db217,Robert Haas,2022-09-27 12:01:57-04:00,Move RelFileNumber declarations to common/relpath.h.
7ac918ada0037fc1101456271b3e7d0982d6a375,Tom Lane,2022-09-27 11:51:06-04:00,Renumber GUC flags for a bit more sanity.
385366426511399a91da327c0f04765bbcfd5322,Tom Lane,2022-09-27 11:47:12-04:00,Introduce GUC_NO_RESET flag.
4148c8b3daf95ca308f055e103f6ee82e25b8f99,Alvaro Herrera,2022-09-27 14:11:31+02:00,Improve some publication-related error messages
249b0409b181311bb1c375311e43eb767b5c3bdd,Alvaro Herrera,2022-09-27 10:44:42+02:00,Fix pg_stat_statements for MERGE
bed0927aeb0c61bd8649b56e5b84a6d551d5f416,Andres Freund,2022-09-26 20:02:26-07:00,ci: Add hint about downloadable logs to README
a1860071b3fc6b9475a09f0c306e432249bb8314,Andres Freund,2022-09-26 19:44:05-07:00,meson: Set up absolute rpaths to libdir
1330dcdec0f22fb2b7a621f9a0e6e729e21d50a4,Andres Freund,2022-09-26 19:36:24-07:00,meson: Include CFLAGS/c_args in summary and pg_config output
78fdb1e50f7fd394505a400b507f70ecffa6d7bf,Michael Paquier,2022-09-27 09:29:56+09:00,Mark ParallelMessagePending as sig_atomic_t
e1e6f8f3dfe141839220875270a81ad3a719e0b6,Michael Paquier,2022-09-27 09:15:07+09:00,Remove dependency to StringInfo in xlogbackup.{c.h}
31d2c4716e6b429353bb81cebaa0f2b1267823d6,Andres Freund,2022-09-26 11:38:02-07:00,windows: remove date from version number in win32ver.rc
fbd2bd15b0114bb900aa6986add2b359fec1b740,Tom Lane,2022-09-26 14:19:21-04:00,Doc: further adjust notes about pg_upgrade_output.d.
787102b5637389b10c220b08992a6a064ac319c6,Tom Lane,2022-09-26 16:32:16+02:00,Enable WRITE_READ_PARSE_PLAN_TREES of rewritten utility statements
40ad8f9deed21f02b23eb034bfca87f7acc7562b,Tom Lane,2022-09-26 16:32:16+02:00,Implement WRITE_READ_PARSE_PLAN_TREES for raw parse trees
acd624644bc4f957824abcd00f6af27861b03a29,Peter Eisentraut,2022-09-26 16:02:09+02:00,Don't lose precision for float fields of Nodes.
c07785d458c1ca69ad7cd3ebb8f4a1d953c3779b,Peter Eisentraut,2022-09-26 15:56:47+02:00,catversion bump
8999f5ed3cd7d26be1121d912086d04d134d398b,Peter Eisentraut,2022-09-26 15:25:59+02:00,Fix write/read of empty string fields in Nodes.
af51b2f042a0808943125b82c0d6e785259069f2,Amit Kapila,2022-09-26 08:47:00+05:30,Remove unused xid parameter.
7d708093b7400327658a30d1aa1d5e284d37622c,Michael Paquier,2022-09-26 11:15:47+09:00,Refactor creation of backup_label and backup history files
216f9c1ab3a4f333632ce576e1dc1e3643427eb8,Tom Lane,2022-09-25 17:10:58-04:00,Fix tupdesc lifespan bug with AfterTriggersTableData.storeslot.
1d2fec990c4dd6da8ffe5ca6b3c2aed2553197fb,Tom Lane,2022-09-25 13:10:17-04:00,Avoid loss of code coverage with unlogged-index test cases.
dda101315ad93e9b39c48eeb53b131d171d1fd0b,Alvaro Herrera,2022-09-25 17:48:03+02:00,Add missing source files to pg_waldump/nls.mk
26f7802beb2a4aafa0903f5bedeb7f1fa6f4f358,Peter Eisentraut,2022-09-24 18:41:25-04:00,Message style improvements
a6bc3301925e1a8ad1f58da629b9dd55bc4b8d9c,Peter Eisentraut,2022-09-24 18:18:33-04:00,Add read support for some missing raw parse nodes
2cb1a5a8d4aeb63da2d6a2d22169f05c60bb5828,Peter Eisentraut,2022-09-24 18:10:52-04:00,Fix reading of BitString nodes
43f4b349152d972c711592b8e8a4645aea9625f4,Peter Eisentraut,2022-09-24 18:10:11-04:00,Fix reading of most-negative integer value nodes
03bf971d2dc701d473705fd00891028d140dd5ae,Andres Freund,2022-09-24 12:08:37-07:00,Remove uses of register due to incompatibility with C++17 and up
eef63941c127bcfbc278445b85cf3d9dd9e323b0,Andres Freund,2022-09-24 12:04:56-07:00,De-special-case pgevent's rc file handling
a075c616d22921fd90eafa852f140df9cd832209,Andres Freund,2022-09-24 11:29:30-07:00,meson: Remove non-binary targets accidentally added to bin_targets
6d6e1368722c664eef547d59ab23a29e555778c8,Peter Eisentraut,2022-09-23 21:18:17-04:00,Improve terminology
5f1048881d5f16475b76e168bfe962682c741fb5,Tom Lane,2022-09-23 18:20:14-04:00,Doc: minor cleanups.
d811ce6ea343fa8a0b6b9cd7e9cddcbdaa27962b,Andres Freund,2022-09-23 13:00:55-07:00,pgstat: Fix transactional stats dropping for indexes
0032a5456708811ca95bd80a538f4fb72ad0dd20,Alvaro Herrera,2022-09-23 18:21:22+02:00,Remove PQsendQuery support in pipeline mode
d11a41a4ce79660d1a1c5f81b051061717099a9f,Alvaro Herrera,2022-09-23 18:11:48+02:00,Stop using PQsendQuery in libpq_pipeline
e3e6ee69641b8ea1e24f05ee64393a52e495bf86,Andres Freund,2022-09-22 20:42:06-07:00,"ci: freebsd: Set extra_{lib,include}_dirs to /usr/local/..."
13a185f54ba594a5fb42bac3e1ecbdfd62b9041f,Amit Kapila,2022-09-23 08:21:26+05:30,Allow publications with schema and table of the same schema.
d89755dac6153518a601ca0fa9e489f2bc209fdc,Tom Lane,2022-09-22 22:05:09-04:00,Doc: adjust misleading phrasing of a few cross-references.
20e69daa1348f6899fffe3c260bf44293551ee87,Peter Geoghegan,2022-09-22 16:41:23-07:00,Harmonize parameter names in pg_dump/pg_dumpall.
0faf7d933f625eb1668dcaa518b472f722b53a55,Peter Geoghegan,2022-09-22 13:59:20-07:00,Harmonize parameter names in contrib code.
8fb4e001e9c185250a95b2b13880a2a04d626b75,Peter Geoghegan,2022-09-22 13:27:16-07:00,Harmonize more lexer function parameter names.
3535ebce5dc542b90f14d6e81cce80fe7226bda5,Peter Geoghegan,2022-09-22 12:53:20-07:00,Harmonize parameter names in ecpg code.
163b0993a162ebae00fe5de8f593a5da28821a1b,Jeff Davis,2022-09-22 11:04:00-07:00,Fix race condition where heap_delete() fails to pin VM page.
790bf615ddba8a0ba3b870915d03438ce9cb7860,Alvaro Herrera,2022-09-22 19:02:25+02:00,Remove ALL keyword from TABLES IN SCHEMA for publication
ba50834551f936719450a287c0d7f1d0d769e9c9,Peter Eisentraut,2022-09-22 07:35:00-04:00,Restore archive_command documentation
18ac08f0b42de3cf35f07199c9f482746c8b12c0,Michael Paquier,2022-09-22 20:02:40+09:00,Use min/max bounds defined by Zstd for compression level
cbe6dd17ac453fece214b2a430b354d4f7d5a15d,Etsuro Fujita,2022-09-22 15:55:00+09:00,Fix thinko in comment.
e6b6ea025cc0b6e5cdb7a3bf6d9275afdd861e51,Andres Freund,2022-09-21 22:46:18-07:00,meson: ci: Convert some tasks to use meson
e6927270cd18d535b77cbe79c55c6584351524be,Andres Freund,2022-09-21 22:37:17-07:00,meson: Add initial version of meson based build system
fbb5f54b67c2f35c885d07daa26bce7e2eb6b0be,Michael Paquier,2022-09-22 14:25:09+09:00,Clear ps display of startup process at the end of recovery
2f636daac85b7bad608b24b475feceb7e3076ec6,Fujii Masao,2022-09-22 12:54:26+09:00,docs: Fix snapshot name in SET TRANSACTION docs.
14ff44f80c09718d43d853363941457f5468cc03,Michael Paquier,2022-09-22 09:47:28+09:00,Used optimized linear search in more code paths
9a6915257d1d804ddba05331030b74d7426a4005,Fujii Masao,2022-09-22 09:25:29+09:00,psql: Improve tab-completion for MERGE.
661ee7bfc661a4ba52ed57cff46e414b2add75b1,Andres Freund,2022-09-21 17:16:34-07:00,ci: windows: set error mode to not include SEM_NOGPFAULTERRORBOX
a3a3c1ea87804c9efddf53fc2e7793993630a034,Thomas Munro,2022-09-22 11:36:19+12:00,ci: Increase requested memory size.
aab06442d488364f8861219cb8864a16b6d0d4e4,Peter Geoghegan,2022-09-21 13:21:36-07:00,Harmonize lexer adjacent function parameter names.
e59a67fb8fe1ac1408dc1858038f525a860d772b,Peter Eisentraut,2022-09-21 10:41:36-04:00,Improve ICU option handling in CREATE DATABASE
2da8c4cff39328897aa716a0ba57bdada5aeaf6e,Peter Eisentraut,2022-09-21 09:42:35-04:00,Tighten pg_get_object_address argument checking
3d4e841a076379663ae714d1d1c7eee11c638063,Alvaro Herrera,2022-09-21 12:29:38+02:00,Improve some GUC description strings
a932824dfe068f563e9abb9264f6e071f23e67ae,Amit Kapila,2022-09-21 10:20:37+05:30,Pass Size as a 2nd argument for snprintf() in tablesync.c.
6971a839ccdf1131ddf1fa2fa405cba43cd68608,Amit Kapila,2022-09-21 09:43:59+05:30,Improve some error messages.
3f0c901e744c87f6e00744e63afe0242d5fe45e9,Andres Freund,2022-09-20 18:11:35-07:00,"Use \b in one more PG_TEST_EXTRA check, oversight in c3382a3c3cc"
ec3c9cc202fb2749fce82483e6dc247cfe286cab,Michael Paquier,2022-09-21 10:11:23+09:00,Add definition pg_attribute_aligned() for MSVC
1c27d16e6e5c1f463bbe1e9ece88dda811235165,Tom Lane,2022-09-20 18:03:22-04:00,Revise tree-walk APIs to improve spec compliance & silence warnings.
eccb607e19993483e25966abae895277599f77a2,Peter Geoghegan,2022-09-20 14:08:57-07:00,Fix recent cpluspluscheck issue in selfuncs.h.
a601366a460f68472bf70c4d94c57baa0a3ed1b2,Peter Geoghegan,2022-09-20 13:09:30-07:00,Harmonize more parameter names in bulk.
c3382a3c3ccda6df126c95bf37dcc762480c5202,Andres Freund,2022-09-20 11:24:16-07:00,Refactor PG_TEST_EXTRA logic in autoconf build
bb44a6ba48edfe1ac8bca87b1f2cfdcd9f86c930,Jeff Davis,2022-09-20 10:52:01-07:00,Improve comment for OAT_POST_CREATE.
3d53b9ef1a4cda7b6303a0496f8531eceeef0e77,Alvaro Herrera,2022-09-20 18:50:16+02:00,Fix `trap` in a few shell scripts
152c9f7b8f01437780d9f87bfe945bba47efdd0a,Tom Lane,2022-09-20 12:04:37-04:00,Suppress variable-set-but-not-used warnings from clang 15.
c9a21fea44ca5722dbfcced0dfdc84db063aff71,Alvaro Herrera,2022-09-20 12:38:48+02:00,Disable autovacuum in MERGE test script
6f0dad88b2eff56e1ddada983f27427250b8a3c3,Michael Paquier,2022-09-20 19:28:37+09:00,doc: Fix parameter name for pg_create_logical_replication_slot()
e9123197c844a3a7fe20d723477fcdbef5b89f93,Michael Paquier,2022-09-20 18:13:00+09:00,Fix incorrect variable types for origin IDs in decode.c
bfcf1b34805f70df48eedeec237230d0cc1154a6,Peter Geoghegan,2022-09-19 19:18:36-07:00,Harmonize parameter names in storage and AM code.
c47885bd8b6997ccb0cc1997f61f6f98a79ce32a,Andres Freund,2022-09-19 18:03:17-07:00,Split TESTDIR into TESTLOGDIR and TESTDATADIR
bb54bf22900f76dab6899594d47f55d62e912143,Andres Freund,2022-09-19 18:00:50-07:00,Don't hardcode tmp_check/ as test directory for tap tests
4bac9600f09a9b9ba7daa3ba69495a877f51e6c3,Peter Geoghegan,2022-09-19 16:46:23-07:00,Harmonize heapam and tableam parameter names.
cb8ff7ed5ac907a4a574413f3e46a3522d7b164c,Peter Geoghegan,2022-09-19 15:47:04-07:00,Consistently use named parameters in regex code consistently.
70df2df1cc89e69e31b31b6aa0d65fd72935af38,Andres Freund,2022-09-19 15:39:35-07:00,Extend gendef.pl in preparation for meson
1091b48cd761abc7f697fa9c4e018c46763b46fb,Peter Eisentraut,2022-09-19 18:30:05-04:00,Update Unicode data to Unicode 15.0.0
c4f8e89fef3d4cd8b0791637667fd984d6f38fb2,Peter Geoghegan,2022-09-19 15:13:42-07:00,Consistently use named parameters in timezone code.
bc2187ed63c56bb9cd99f6613f3e2ba56afb22fe,Peter Geoghegan,2022-09-19 15:10:24-07:00,Consistently use named parameters in regex code.
55b4966365fa76bda275c409f3aefad43243f12c,David Rowley,2022-09-20 10:03:26+12:00,Fix misleading comment for get_cheapest_group_keys_order
78a9af1a27641ad983354bbaaaa4b7c00ea390f6,David Rowley,2022-09-20 09:13:49+12:00,Fix out-dated comment in preprocess_groupclause()
66fa8ff637982b51257d80626dd00dccf3ad9fa6,David Rowley,2022-09-20 08:37:02+12:00,Remove various duplicated words
cab3ce7a065b8ec04303d680a64bd9aa9bdd29db,Peter Eisentraut,2022-09-19 15:22:43-04:00,Fix icu tests with C locale
48a257d444a787941ba3da24d65e6cbe31461d0a,Robert Haas,2022-09-19 14:21:59-04:00,"Make ALTER DEFAULT PRIVILEGES require privileges, not membership."
ebfb814f7ce0d5ab6f47f0b86db51a1b8f3342f4,Robert Haas,2022-09-19 12:53:46-04:00,walmethods.c/h: Make WalWriteMethod more object-oriented.
c35ba141de1fa04373671ba24c73eb0fe4862415,Tom Lane,2022-09-19 12:16:07-04:00,Future-proof the recursion inside ExecShutdownNode().
4fd14794945e60c4aedad84b06ff1e2a7a6236f0,Robert Haas,2022-09-19 11:20:18-04:00,"walmethods.c/h: Make Walfile a struct, rather than a void *"
1fe1d09652d796392785922bef54e0ffda6e1f05,Peter Eisentraut,2022-09-19 06:35:01-04:00,Add missing serial commas
a23417790631e50f54bdcf5e40bf84e2dbd1c34b,Amit Kapila,2022-09-19 14:21:39+05:30,Fix typos.
08f8af983a8bd8ef78e48bab624071998a26cbb7,John Naylor,2022-09-19 11:36:51+07:00,Fix typos referring to PGPROC
f66d997fd024223a78ebf64bf42f98f639b0b942,Peter Geoghegan,2022-09-18 12:05:07-07:00,Harmonize missed reorderbuffer parameter names.
9f65aaa408f60081a057f559b717100b55511698,Michael Paquier,2022-09-18 15:33:16+09:00,"Remove unused argument ""isSlice"" from transformAssignmentSubscripts()"
035ce1feb2ed27680558ebc5cd1455041c8ec3cf,Peter Geoghegan,2022-09-17 17:20:17-07:00,Harmonize reorderbuffer parameter names.
4274dc223ce75b2adf7b7cde5e00df7bbdd2a061,Peter Geoghegan,2022-09-17 16:54:17-07:00,Make check_usermap() parameter names consistent.
43fcaa345d5af45101c5d96dd164f1ebed686b2c,Andres Freund,2022-09-17 09:21:59-07:00,"Include c.h instead of postgres.h in src/port/*p{read,write}*.c"
8d513a6b71b7ad94331a485adaf00adce8ee74ec,Andres Freund,2022-09-17 09:15:12-07:00,"Remove DLLTOOL, DLLWRAP from configure / Makefile.global.in"
9d3ebba729ebaf5882a92f0f5f662a3312037605,Andres Freund,2022-09-17 09:04:23-07:00,pgstat: Create memory contexts below TopMemoryContext
fdd8937c071e85e2b7606939fb28284f008e15d1,Michael Paquier,2022-09-17 15:39:55+09:00,Fix huge_pages on Windows
a0b65155d04e3d78e1ee92d5e3c6c340c7c6b286,Peter Eisentraut,2022-09-17 08:15:11+02:00,Message style improvements
32914d900f90f7f5238a3856e67f6bc5bf05e1d9,Andres Freund,2022-09-16 11:28:20-07:00,Fix race condition in stats.sql added in 5264add7847
bfd6b3bc4e19db19289ae92a17799edae2cdd5f3,Tom Lane,2022-09-16 13:23:01-04:00,Improve plpgsql's ability to handle arguments declared as RECORD.
d08a049db9b47c32f3e7b6985a3105cae0da3681,Andres Freund,2022-09-16 08:46:36-07:00,"aix: xlc: Use -Wl,-b,expfull for old compiler versions"
eacbe94ab1f46d94a8532f9b9ac83ccd98cc1287,Tom Lane,2022-09-16 11:10:48-04:00,Clean up minor inconsistencies in pg_attribute_printf() usage.
b2451385cbb40f930838f6cd86c244912590a7d2,Peter Eisentraut,2022-09-16 16:39:26+02:00,Message wording improvements
32b507378fac179717f093c78a0e70371fbdf514,Peter Eisentraut,2022-09-16 15:57:34+02:00,postgres_fdw: Remove useless DO block in test
5ac51c8c9e4434140f4ba45b7bdb38896b48cc64,Peter Eisentraut,2022-09-16 14:53:12+02:00,Adjust assorted hint messages that list all valid options.
1e08576691bf1a25c0e28745e5e800c44f2a1c76,Peter Eisentraut,2022-09-16 11:10:41+02:00,Fix createdb tests for C locale
c7db01e325a530ec38ec7ba57cd3ed32e123e33c,Peter Eisentraut,2022-09-16 09:41:33+02:00,Don't allow creation of database with ICU locale with unsupported encoding
cf2c7a736e4939ff0d6cf2acd29b17eea3bca7c2,Tom Lane,2022-09-15 17:17:53-04:00,Detect format-string mistakes in the libpq_pipeline test module.
3a06a79cd137d294bc82d931769d778c8c9aec91,Alvaro Herrera,2022-09-15 18:04:00+02:00,Copy-edit docs for logical replication column lists
918de37652138da7f7e54c79351178367d60f501,Tom Lane,2022-09-15 10:58:03-04:00,Revert ill-considered change in pg_resetwal output.
b4f584f9d2a1b50d1f5ce88408a54bb11f1c8353,Noah Misch,2022-09-15 06:45:23-07:00,Reset InstallXLogFileSegmentActive after walreceiver self-initiated exit.
7beda87b6a4e5eae66f06df313581f7f53cab813,John Naylor,2022-09-15 11:40:17+07:00,Fix grammar in error message
16492df70bb25bc99ca3c340a75ba84ca64171b8,John Naylor,2022-09-15 10:53:48+07:00,Blind attempt to fix LLVM dependency in the backend
31dcfae83c001c6cdfd1e67c11adb9149f564da0,Tom Lane,2022-09-14 18:40:58-04:00,"Use the terminology ""WAL file"" not ""log file"" more consistently."
63840526b05c5c12c92cb16be8748e4d20e6eab6,David Rowley,2022-09-15 09:40:34+12:00,Fix outdated convert_saop_to_hashed_saop comment
111d954024c8f4e6d8d273d8e7c1d64d14435bf5,Peter Eisentraut,2022-09-14 22:56:55+02:00,Small wording improvements
f40346ff0bae6ac9d00f3ae80d3a214e64662a2d,Tom Lane,2022-09-14 16:43:37-04:00,Doc: add some doco about using the libpq_pipeline test module.
1d3566f1b2a8cf518ec26322023d243b288a90aa,Daniel Gustafsson,2022-09-14 21:58:30+02:00,pgcrypto: Remove unused code
5f84647ee1b25532cf5ea06801a4f36706a0cb96,Peter Eisentraut,2022-09-14 21:56:01+02:00,Update .gitignore
b66fbd8afe6eb80e3e48495e002fda9aa92df583,Tom Lane,2022-09-14 14:44:50-04:00,Use SIGNAL_ARGS consistently to declare signal handlers.
ab393528fa4b2486237ee7aa51fac67f82fee824,Peter Eisentraut,2022-09-14 18:10:18+02:00,Run xmllint validation only once
8b60db774356117fab2eb53fb37160fa3e173cdb,Daniel Gustafsson,2022-09-14 16:32:24+02:00,Handle SIGTERM in pg_receivewal and pg_recvlogical
0e733278e346f19df93843bce9a81c8183df6e1d,Alvaro Herrera,2022-09-14 16:10:01+02:00,"Add subxid-overflow ""isolation"" test"
3fd1f4b9cd1e374e76e23dd37dfd6ab03b6ef935,Alvaro Herrera,2022-09-14 15:36:21+02:00,Remove duplicate initialization
9320cfdd06e5975b7bf60ab4c3d03195bf3fb5ff,Etsuro Fujita,2022-09-14 18:45:00+09:00,postgres_fdw: Avoid 'variable not found in subplan target list' error.
b0526d271d16d54064666d30bbfa53d4f335c66d,John Naylor,2022-09-14 14:37:19+07:00,Fix failure to build gramparse.h standalone in vpath builds
b447d6075db8041b870ac526525f6873df222db4,Michael Paquier,2022-09-14 14:52:20+09:00,"Fix incorrect value for ""strategy"" with deflateParams() in walmethods.c"
d583036d68d6fe2fa7facd63eb6548583094fa96,Amit Kapila,2022-09-14 11:09:48+05:30,Fix typo in pgbench.c.
4c1532763a00c21cbb737bc3855e9a31374b119d,John Naylor,2022-09-14 12:37:04+07:00,Bump minimum Perl version to 5.14
ecaf7c5df54f7fa9df2fdc7225d2bb4e283f0081,John Naylor,2022-09-14 10:57:13+07:00,Move gramparse.h to src/backend/parser
f352e2d08ac048d7407dd6098fc6b344ff85c2dd,Michael Paquier,2022-09-14 12:16:57+09:00,Simplify handling of compression level with compression specifications
0a20ff54f5e66158930d5328f89f087d4e9ab400,Tom Lane,2022-09-13 11:11:45-04:00,Split up guc.c for better build speed and ease of maintenance.
257eb57b50f7c65467bfc2f4d579622fa13f3370,Peter Eisentraut,2022-09-13 16:10:50+02:00,Don't reflect unescaped cert data to the logs
45b1a67a0fcb3f1588df596431871de4c93cb76f,Peter Eisentraut,2022-09-13 16:10:44+02:00,pg_clean_ascii(): escape bytes rather than lose them
da5d4ea5aaac4fc02f2e2aec272efe438dd4e171,Peter Eisentraut,2022-09-13 14:28:10+02:00,Make locale option behavior more consistent
8e7a0b4a36741934d1350de5646efd2f3a10951e,Alvaro Herrera,2022-09-13 12:02:56+02:00,Improve wal_decode_buffer_size description some more
